SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
926d4dba-d498-42d4-8216-539f44828c17,3110,20240802,a92d336f-c411-4ee6-9304-f6736649f492,1475.24,89614,810,412,2695.18,0.83,2025-02-15T19:46:57,2025-03-19T17:56:26,bd0d6a5d2b53bfeeefbf9c600067197c
4547dfad-b42f-4f05-b05e-e51b8461965d,2687,20240408,6f969e6b-6e46-446e-8ec1-3d44eb352648,2778.56,87832,6329,5686,5375.14,0.93,2025-01-29T14:02:39,2025-04-24T04:48:12,ce67f84f2ef6dad404bb22f3ce8c9bdd
04c32aa7-ae0a-4405-9d40-1c8faf99f687,4607,20240422,4c1e3bc2-bea1-4db0-9706-ecfa1f25e1af,3813.48,36051,3922,3743,5795.3,0.52,2025-02-20T23:29:53,2025-04-13T05:11:50,9622301dceb73e860ecebd8d26a8529b
c062917d-5eb8-442d-97e0-901b32b1a431,4812,20250116,9b569fbd-aa20-451c-9aa3-e028874c2f7d,4360.54,48480,9920,7930,8434.36,0.93,2025-04-13T12:35:26,2025-01-25T23:18:16,4427494a94539ff9eea519a2ea3fe3b2
4ec664c3-3f03-4839-9737-6a681d693365,4231,20230811,98f68331-bd1f-4b6a-80e0-d8a9b6195154,3867.11,89398,3990,625,8716.79,1.25,2025-03-26T07:33:45,2025-04-28T11:33:14,471e94739beb2ab0b348be86c83d7254
6fe5c208-b415-422a-bc8a-04d693deb520,3852,20241113,7c359e30-5216-4e40-98fe-eb069494923b,4952.87,13134,4505,3586,6319.98,0.28,2025-03-01T14:06:28,2025-03-17T10:37:45,03d720132a7cd78ef4b96e07f07e8359
b883451d-bd70-4d28-a9ac-efc4b8e10eda,3662,20230516,ff885e3d-8e5c-4076-a62d-0a22d15ea3d5,2425.14,1101,8994,840,4222.46,0.74,2025-05-09T19:43:03,2025-04-17T01:25:11,0b8141376afd9fd6a48e7ee111b72339
47006025-57f3-41b8-99c0-1a45f49c4d3c,4845,20240716,99b2bc8a-99da-4fe2-99ca-06ade0404ab3,4062.06,72675,3277,1318,10027.66,1.47,2025-01-09T00:32:44,2025-04-29T09:39:22,c950abb667069d5586d7761b1e671708
997a1fb1-8664-4ba5-8744-fd259ea62eb3,1584,20240914,757395dc-4bd6-4bf7-88be-716ae466e542,4930.03,11290,290,212,8400.94,0.7,2025-04-19T13:20:22,2025-01-11T06:57:03,fb18e21cd7e62959e41bf2252e67fe38
175f6d94-676a-4c4e-b239-16742dd3fd4e,3245,20250302,8f997df0-addc-49f5-a0ee-2cdb3ceb9849,522.84,73613,1763,787,777.13,0.49,2025-02-19T07:12:59,2025-03-26T14:03:48,3fc5fdc211a08fd75ecbdb6f032aa541
f2e31e99-c1da-4bec-9b75-8f849b06a080,1817,20231016,4419cd7e-e5fb-4914-a803-c2a423fcfd29,1001.26,92064,495,300,2077.76,1.08,2025-04-04T01:45:12,2025-04-22T18:37:57,ead4b80e8712f0c3160a26388ccb86fb
5bf56f4f-083f-491d-b229-fb88749469ba,3251,20250222,4e065b8c-89c4-46cb-99c0-4b4958f93051,1101.9,83965,5293,4462,2694.08,1.44,2025-05-02T09:52:42,2025-04-22T17:31:20,5337ae6b72bd33e88646c70f93adc6cc
73e12022-f833-43b0-a99a-64de466697e8,3738,20250206,991067b6-7e09-4b45-a4e4-7a5517652561,4827.86,76325,2549,310,6274.64,0.3,2025-04-26T16:13:42,2025-05-09T00:30:37,59807dc2ed43910abcdaede0538f0ba0
6848e949-c3cb-4e21-a6d2-19e9b9d92f88,2694,20240109,73fd87ad-a00c-4b5e-a83c-76541558dae6,3111.5,56739,279,129,7062.57,1.27,2025-02-14T18:32:45,2025-05-03T07:35:32,fcba877345af03b3b374b7bbcd630840
6f3be7ac-d9ee-4d25-a7c9-af3077610c59,4656,20240728,04d413cc-1082-47b3-ac9a-13468b45b192,3017.28,72888,9788,8919,5832.11,0.93,2025-02-14T08:07:56,2025-05-11T03:21:39,db1bb1966608e81b3ff1ba42a7530423
96b0acca-2417-48c2-a66c-4b46b3aca81b,224,20231018,affed8d1-045e-48b2-b7fe-e57b68c40386,1879.02,22712,1705,702,4680.27,1.49,2025-04-25T03:02:32,2025-05-03T06:41:36,ab8bf10a3379833c58f886ca0266cfef
caa9cb09-3a86-4371-b637-369b98521e5f,3048,20231212,dcd9c60e-1eda-4f44-bf94-7f7f2f2f0847,3642.92,63223,4907,929,7128.21,0.96,2025-03-26T03:19:02,2025-03-14T05:32:40,c465057626213951c9fed5fafb07ed4c
68b50a3f-f311-4320-9a59-15dd5f5f774b,1233,20240605,91b4c93b-e2af-40be-8c64-5f0e016ef6f3,4443.64,76931,1388,652,6108.63,0.37,2025-03-10T03:41:09,2025-01-08T03:34:54,74e7cd908a679461609e7314ec3094df
681c3e9b-1dbe-43ab-b88a-576a31becdff,2187,20231217,ea1e5f42-e911-4755-b58b-eafe0aa16fe9,3162.71,12130,1479,1226,6997.0,1.21,2025-01-25T07:24:34,2025-01-03T06:20:37,023303c1044c0b8b7487b560baacedf3
bef8d4d9-0dc8-47e5-952c-353bfee3786f,3679,20250226,f5820786-c5b0-48ad-9024-619ba25ccb5a,2680.61,44132,9200,2178,6465.41,1.41,2025-05-07T11:07:47,2025-02-23T17:49:00,2b60d2284f50a8903de0a7767bb8e186
595cc10c-2fe2-4d62-852b-45e3048b7f41,3654,20230613,2faf716c-ff1f-444e-9e60-851af21a0c46,1051.64,91075,6799,1477,1458.17,0.39,2025-03-22T06:47:35,2025-05-10T15:43:10,48d603ae3b8be0a0eabaf3b862ee9eb2
60759843-9419-4d22-82ba-73bf2a8155bf,3181,20231101,6ac1622d-842f-4dad-aa42-0e0e8955a493,648.03,2283,3026,1930,1484.98,1.29,2025-03-17T03:40:28,2025-03-26T07:17:00,b98761043cbe544a8215ed21eae839b2
feeb1b7d-3a26-42c0-8744-1ccc9d0b0e90,1646,20230613,44d243d3-64a3-4981-b785-22700daadaf0,695.03,40999,4972,1301,1099.53,0.58,2025-04-05T17:32:36,2025-01-24T20:13:52,91ce7a5548efd51f5c2f971bd202fab1
dee61aa8-d4d4-4816-9fcd-ef2375770b35,901,20240913,a82523b3-5cd6-40f0-b53d-3333d50a6561,377.58,15350,1480,100,845.44,1.24,2025-01-31T08:49:05,2025-05-11T06:37:24,9386e0f331472d5d5a4883e19ce19225
f55967fe-392c-4f9f-b347-bbbc2127194f,77,20240415,0dce8431-451b-4a0d-b438-1ac349539743,3882.22,48813,3438,2572,9183.18,1.37,2025-05-11T11:53:03,2025-04-17T19:40:33,61a2bd57b33bdb8637a3498e4d399856
3771534b-ae47-4577-97c0-7d134a129177,399,20241122,ebc4e53e-ed4f-4e72-bfa2-7ce5a244848b,4035.54,87519,9301,8356,8214.09,1.04,2025-01-23T02:16:31,2025-02-11T18:29:00,b794f0f1140e7f6bfd75b220bad89c76
e5cc61a3-d0b1-4b30-98e8-7457b75a312c,983,20240602,f9aaa4da-a572-4d14-a64f-93709763d577,3859.89,17817,9924,2942,9145.62,1.37,2025-05-07T13:02:26,2025-01-05T18:44:33,c6b3fd586b20c70f32f2494980bde18b
b8b3ef91-1acc-4eb2-899e-2f51542aa76c,4463,20231104,c3e19fd2-7942-4c40-aec2-0c450ee75c80,2626.8,19075,2196,2178,3807.94,0.45,2025-03-24T19:46:07,2025-01-09T15:18:30,d503dea5e1b02ae2f88d933b2aa3ed8d
ae123c28-b75a-4f0a-80ff-9755de42c58b,4003,20240221,b1abbe2c-664a-4ef1-abf5-c540cb1caf35,1549.05,11166,2867,704,1756.84,0.13,2025-02-19T09:36:36,2025-02-23T19:51:43,d2bfc673ca71ab407bbf7e9694a8f3be
42b70079-36e4-4103-a8e3-44a811d730ac,438,20240328,e6d74971-1cfc-4f52-b82b-894e43f6de83,2317.81,10536,8055,539,4101.02,0.77,2025-02-10T17:59:05,2025-03-06T04:52:55,4df75d84af0f39b72d7e4d81de5a131e
90e07261-cc48-4112-8451-7b644c222828,3820,20240308,3444829d-1752-4dc5-a438-e95cfabb691d,2044.55,68468,3584,1809,3978.08,0.95,2025-03-22T22:53:35,2025-02-14T10:58:39,724c9f54ebb39960cc6400c35088edcd
2a485a51-d678-4660-8b55-d290babb8f72,3099,20231118,18c6091f-118e-48ca-9960-44b3f671e5cd,2525.96,50982,6601,1815,5258.57,1.08,2025-05-10T20:43:37,2025-04-17T03:47:52,1cf3a934973bd18d53854a811b655026
fbc4e10c-0fb9-4a87-a722-51917980d7d4,3235,20240128,bf30a596-9b92-4814-bed2-46a9818a88be,1255.07,60115,3324,3208,1722.88,0.37,2025-03-21T04:55:37,2025-01-11T22:42:01,df011965b75c20e20ceef6999c12e44f
22a42162-109c-4be5-a0f1-e779e206f572,2740,20240327,1479d45c-e863-476c-bbda-23faa76e0846,4825.27,61938,2367,1150,5514.37,0.14,2025-05-05T15:20:08,2025-03-12T15:07:18,ec29306840bac202822adb29665f0d1e
3b1ce0ff-cabb-4eee-a5eb-37db790eba89,4312,20231004,354fe9e3-b96a-4130-badf-6caee7e4441f,3035.61,48299,1680,27,7395.56,1.44,2025-03-20T21:44:52,2025-04-21T23:23:33,23565c370231328966dd360b7c696b91
697ff697-a5c7-412c-8b44-53acf1a7ecfa,2761,20230918,0a48ab50-de4c-48c1-bc9e-edecd206950f,2137.2,99181,8809,8459,3492.46,0.63,2025-02-07T07:23:56,2025-01-21T01:29:33,b176d28c52517c43d72889c47c0ca429
ffc9d03b-49ea-48e7-baa5-ebbff06ce07e,928,20240729,89860ef3-6639-4c94-b498-7dd387c4c57b,1715.39,49558,6102,1593,2645.84,0.54,2025-01-13T19:30:02,2025-02-15T09:04:31,5a0dfbf5ccf907ef8b0eebafa8709125
cf5fdfe9-49e3-475e-b8fb-93e23be0bd88,620,20230718,6eeedfbd-2c52-4b9b-9660-fcc577ff1151,3765.86,32092,5350,4686,5006.48,0.33,2025-01-05T03:16:57,2025-05-11T17:20:39,7580cd745fb5bb47e5920244e88c7373
27bca3db-5d6f-47be-84c7-6b6f9278b166,489,20250419,6b8b94a1-baa2-427b-a581-dceb0d95ca89,2354.57,55306,8031,4875,4305.12,0.83,2025-04-16T12:42:30,2025-01-06T14:20:50,7badeca637ffdcdae8470270c6e99e80
64d7083c-0bf6-4b98-8120-1c1adf92dbea,4274,20241120,1859acaf-7719-4e0e-89ed-e15301669012,3159.12,78567,6731,4171,4608.9,0.46,2025-01-30T13:00:54,2025-01-09T12:06:08,95f9f5e032186011b7c61a9f20291ffa
920bb4c6-82d7-438f-92db-6e3c6fe05eb6,4049,20240227,158e3648-2644-4a33-8007-0e0deebbef71,1710.81,74165,4845,3189,3740.8,1.19,2025-04-12T21:47:23,2025-01-23T10:27:38,5968ed289ae855f73fec5a66bd09d79a
3cfd2fef-7c31-45f0-8eb2-29d267eaf215,1045,20241017,48263cac-ec71-4dea-bc88-a48be05b3e02,1065.88,35919,9857,6477,2372.39,1.23,2025-05-06T18:16:44,2025-05-03T11:07:07,d8e1f6257d5294b429dea8a0658c2b77
8adc8d0f-f4f4-4244-842c-fcb1884e9ed1,1493,20231217,ac76dca6-50e6-4b11-a491-9e0be726907d,4965.85,61317,8971,7727,8156.38,0.64,2025-03-11T18:36:18,2025-03-24T00:26:19,dcdae2c8181370c47ea272d34aa8c031
090218d4-8921-4bf8-b77f-d5926f621138,673,20231228,05f58e7b-26ae-450c-8dd0-7122d4f8d9cb,3885.41,92543,7934,67,6182.47,0.59,2025-03-09T14:35:33,2025-03-16T13:03:47,caac256fc26114206130b5d3fe98f783
653c0935-6a4e-41db-bffb-c960ca743c28,248,20241110,2ee9a30a-956a-4234-9e82-6f16eca29c54,2671.39,16737,1048,163,3714.66,0.39,2025-01-17T16:39:59,2025-03-14T09:46:47,1275df922e6e9dacee2628666f0d80db
8ac02169-2119-413f-942e-e92444af5efa,1632,20240305,5557fa6a-dd6a-4751-9ba9-4116a04dde36,4058.58,19758,9633,6868,6850.08,0.69,2025-04-05T12:15:15,2025-01-08T00:56:46,8f392d2586113bd14a847c3113d5bed3
3c9c6268-9a7a-4eff-b28a-5482fb7a27ef,1736,20241120,69e66819-7f3c-486d-8fa5-3efe09c9d035,561.51,16325,8294,5316,705.95,0.26,2025-03-28T09:44:42,2025-02-27T22:58:47,7bd55147938af9d9e1e523f1378b59e4
071550ed-f66f-46a3-9001-c430b3555b48,1247,20240928,abc80d95-1d6d-4c01-b2ab-c46191b3c68d,525.95,87054,6666,2176,1142.89,1.17,2025-03-11T11:57:42,2025-01-01T20:26:17,b7589f901d977e2383941d325ae678d8
0904ec28-25b9-4b0f-81fa-e9418c6107ee,400,20250102,c9f9d936-11b2-4083-9ecf-6ba358166a89,4150.46,7732,9959,38,10205.95,1.46,2025-03-29T02:10:41,2025-04-11T00:38:26,c8467d92b48c97e3f1a20d236c4e5356
82722398-035a-4084-85c6-71731409b535,4415,20240328,990cbc9b-3d65-4f9e-8f3e-3c2f3aef82f9,2285.27,89305,8876,6245,5060.6,1.21,2025-01-27T03:15:49,2025-01-29T21:28:37,54335c9fb29b2bfc7b05b51b5ad38567
f713d692-65ef-4829-9792-f25307529000,3614,20240717,8cae9e3b-07fb-4ab4-9999-739e058708ea,875.66,1514,9780,6046,1516.45,0.73,2025-04-01T06:15:07,2025-01-02T05:02:11,f8e4f433ac1030060987e245f4b26435
1b07c688-9011-4f25-955c-a3eec2f8fcc4,4327,20230719,d9a47c21-3bfe-483a-8f16-b66fac15841a,3454.71,97466,398,60,8027.09,1.32,2025-01-21T09:37:35,2025-03-06T21:29:49,9b5ac91a944afd27cfa8077dea81fe6c
0f05965f-efbc-4b69-8471-19aa52b5ce0a,1946,20240208,b916742b-7a31-4bed-b58d-7d9c35440149,4940.2,33526,1068,546,9075.52,0.84,2025-03-04T00:34:29,2025-05-08T17:41:50,4ebff62098f9aabb8957633c539207b4
9ef1e03e-eca3-48ae-bc90-abc5859b0351,3933,20230916,ea973d91-6122-4d5f-8407-162e2fcc1211,2107.13,66326,3161,2469,3739.85,0.77,2025-03-29T22:24:17,2025-01-05T03:43:07,6f23e4d1ed73608d199b4ba7e6da22d2
9e1ca832-4ce5-4016-833d-a846ed873238,3314,20240815,762f1e33-bdeb-4550-a76c-9dc5bbc135b0,1529.88,82317,197,169,2738.24,0.79,2025-02-16T03:31:52,2025-03-27T14:28:19,0067540f32154667f8b9dca4afd5c21c
2263d493-9475-4905-b737-e2550a71cc60,1163,20240515,49175d55-bbf2-4d25-a1ad-6397c2ea5c79,3545.01,19456,4060,3601,5691.97,0.61,2025-04-17T04:25:23,2025-05-09T02:15:37,2134cab9e24c317acfc9e959cd6233d7
23524ea1-dac7-4d1e-960e-cb3e3f37fc6f,1357,20241001,2d1eea3d-dbf5-41c5-96db-a485d4b1c327,2888.27,26434,3734,2682,5938.12,1.06,2025-04-30T08:55:35,2025-05-02T22:17:24,4fd6153a7e35187ff70f1eaf9a6f07a8
e2c01637-bbb5-4fe4-b450-3c52d4aa235e,1530,20250109,65a02651-9a6f-4cef-9d62-a22feb81294c,4010.44,29455,9530,2640,8391.58,1.09,2025-04-22T22:56:52,2025-01-30T04:32:22,d4c9faa83106cf740978c6e208b659d9
10940ead-7ec9-46b6-aa10-da8fb390d3ca,4664,20241112,9e57aac4-20c8-4924-b10d-2f3c2a47deb6,436.47,75418,7069,3809,623.82,0.43,2025-03-18T20:19:40,2025-02-05T15:57:11,e645a63142b786f0d6640efadfe0b503
99f18393-d96c-4cc6-b359-58986852cbb7,1757,20241025,18a60957-509b-4007-bf19-429b7cf88347,4773.27,6428,6646,193,5336.92,0.12,2025-02-06T20:21:13,2025-02-09T15:59:18,75322f2653f1f353fe26b0c57bf5d5d4
f69d0318-f671-4a5c-8b80-1fc3b14829ee,4770,20240218,f5b8808d-c85a-489e-ac8f-6d82c690eb3c,3989.96,52976,2605,373,6411.7,0.61,2025-05-05T08:12:44,2025-03-01T19:19:14,269aa2e69b1ae997879d1a3c81fd06ab
de21da7c-22f0-4536-b4d5-b19b6549ee4f,2223,20240825,c1890578-dc42-4a04-9419-94de8e4c6c15,3807.14,5408,5303,4252,6506.61,0.71,2025-04-07T10:34:30,2025-01-10T13:12:40,823d52dc17eba8d55e247c0a000fc836
6f448427-38f6-4d32-83d9-f5e1448e638e,4814,20240330,85401a97-53f2-4497-b626-569dd4b61bbd,619.96,81757,5322,3110,890.87,0.44,2025-01-05T13:15:10,2025-01-06T10:19:28,7577ca399f40e6d79a61d4565bbb1a4a
bccdf593-1065-443a-a2f7-a5cfd6266f96,1642,20230918,aca037fa-c50a-45f3-96ec-f768dd891042,4079.69,66830,6775,2807,5099.26,0.25,2025-01-10T07:14:21,2025-02-22T08:34:41,6a156a89562baa48bd972735ccd1ffe6
3aaf3e35-f284-43e1-924b-c87534769807,285,20240117,b63f3269-e381-4d04-8a8f-a5e51cc48981,1358.17,70878,6665,4744,2928.6,1.16,2025-02-01T19:44:30,2025-03-18T17:21:12,680b93531c95fe647a80a443a6e00e6a
dc5e78ab-d8e0-45cd-81e0-60cea332940b,1322,20240427,02de6f8b-fba0-4fe3-be21-8772c12a72e9,3101.92,57171,5449,4422,4186.84,0.35,2025-04-08T11:51:53,2025-01-18T07:38:24,9d5ac20bd2afec1297b191fa8654ef50
cd6eff70-85fb-4841-83c8-0dfe953d5e9c,1478,20250309,51598071-df35-4d1c-a7f4-a27cc9e87e5f,649.96,30076,5827,5116,826.3,0.27,2025-04-13T05:33:03,2025-02-06T19:33:47,a144190048438a592baadaea9a91774b
a8af698e-9c7a-47b1-bc4a-e9aecb4d4986,3264,20231211,6d9ad775-e048-4cee-8101-2fcdbce3bf63,616.74,54097,5718,4018,691.7,0.12,2025-02-10T04:25:43,2025-03-18T11:07:44,977fcbaaaddbb7277c0ee6ef6ff65822
054ced4c-4524-41ef-8fde-4c3709d890ef,2646,20250401,cfa63eb0-ab32-4062-ac91-b08364574830,3835.79,38993,9035,2805,7913.14,1.06,2025-04-26T17:30:57,2025-04-25T10:37:24,cf5338ba6c5f7d1b119f3e4a37469dae
1508a362-03fe-451a-845c-6e3a4a365158,4910,20250503,de525ccd-dbe2-469a-871c-1231726d038e,915.25,69599,4252,3725,1712.07,0.87,2025-04-04T02:17:28,2025-04-19T10:08:11,2514e0a7a4ede06d3f04c81621f04bce
4f2e6a7f-3bed-47db-ba46-e7da322f15bb,2804,20230627,9ed58ec2-3496-4aef-bd59-14cdce0ec062,145.36,54466,9651,3720,282.67,0.94,2025-01-24T13:11:08,2025-01-07T20:14:34,19acc37aaac5e9fed214cc2db81d4752
f5f3537b-ff70-4e42-83ef-9860d674f74f,1979,20250403,f3e83590-7d54-4373-bad8-28b86dfb8403,1091.16,85923,7112,841,1692.07,0.55,2025-04-19T01:25:11,2025-02-15T11:40:38,9ac35848d2c6e0167426ddd810bd4311
a13f1e72-fb38-4bfe-b3fb-1b1626847586,377,20231129,a8437c38-59fe-40c7-908c-bfb06bc11d05,4765.46,61256,3008,1801,11819.86,1.48,2025-02-19T19:16:23,2025-04-01T15:52:59,3bbef7b62ba71d991f054d1fde231696
0984ea36-0146-4fda-b452-09875fac20f9,3922,20250126,0778aece-6e44-4025-801d-e7649a1dc0f6,444.11,18897,5208,3173,583.79,0.31,2025-02-03T03:59:12,2025-03-25T15:19:53,c32288f1157691d55abfdebe1cd3fa73
d4cda9b6-6247-4db4-9ef5-7fcfb8ddef57,3552,20250222,1b363a3c-2be8-4fc2-a111-ef09777625c6,3763.09,63904,8806,1696,6173.88,0.64,2025-04-03T16:16:35,2025-03-21T18:22:25,362defd152c4e045ead176e0185d8751
57b4d2d9-9c64-423d-ba1e-3018dab82611,3772,20240112,f4447b7d-ebed-4657-a576-21be9a8e4cb8,3940.74,50137,8447,369,5141.54,0.3,2025-02-17T19:22:29,2025-03-26T02:20:22,71713ee6d4202452945ad145572b27bb
f3cf0b68-065a-45a0-9586-9d34954a1138,1065,20241219,bf250e49-b3db-448a-9a98-e4fbceaffa55,4166.83,7046,2295,425,4770.36,0.14,2025-04-25T05:09:02,2025-04-29T14:03:53,6abedef0b56dc36f3e9618022f7b51ac
3e7253a4-2d67-4d1c-a4a6-3a5f1d613edc,4852,20250409,12f93f5a-fa96-4e08-8e78-c97c30c2a83e,3870.43,23998,3170,2980,6779.79,0.75,2025-03-08T09:34:49,2025-02-27T02:37:33,c92016d104f5ed43809eeb6e98a10678
0571efb1-c3f3-4559-a2e0-66a8f5f06779,1233,20240501,c7017335-082c-4efc-a99a-9d787c375d57,4502.29,52281,9427,1723,10420.29,1.31,2025-04-04T08:49:20,2025-05-09T03:40:47,7e100d2de18e1a8d18cc9a9c369f8541
421ff722-b25c-4af3-90ac-bbeb0ab10bc5,946,20250401,a4de207f-e0b8-4273-b63d-28e7436cffec,1889.72,23202,6447,2797,2497.9,0.32,2025-04-25T17:57:24,2025-04-24T09:11:39,12f297cc802aa263aa71b4895f32e410
d1dd02fd-04bb-4c41-a929-dc0c424b9b75,789,20231220,41d2c510-ba6d-4b33-8f6c-ca03fe22959f,3480.19,58080,5692,5605,7224.3,1.08,2025-04-23T23:52:02,2025-01-07T04:52:27,7e6b6ba8a3e12f4026b834694e64454e
ab01c7cc-c3cd-4c27-8feb-5345bc278e11,1312,20240407,c68cf4c9-0021-47c9-ae0e-3aa7c4d87eae,3704.73,28363,9357,4887,5137.8,0.39,2025-01-14T19:14:08,2025-03-18T17:23:37,796921c69d7e94a0893e623ba0a23168
e1540993-c9f0-4225-9f64-875d4fc2cc9b,2725,20240921,25dbd5b8-402e-409e-96ff-3e5dada05616,2195.03,85521,8929,4161,4586.95,1.09,2025-03-05T15:43:39,2025-02-08T15:43:01,6de4160f976b143f01a6e2cfa3abcc94
55d02975-d0f7-4cb8-b184-c800b5d2064c,315,20250430,92f98217-d003-4909-9224-ea92b4e9246f,2071.61,93488,5682,4425,3381.75,0.63,2025-02-22T13:14:16,2025-03-25T01:07:05,15ef5cbbbacf7152df1342f5a83d039d
422c2497-b11e-4881-9e81-ab02c440ef5f,2757,20230825,cefe39fd-7cf2-4d1a-a014-c356999f6a0f,4162.72,33816,3822,1408,7841.19,0.88,2025-05-04T11:39:50,2025-02-26T16:23:54,87fd34c1f80cda6e8bedf15d3cbcdf80
bae06267-062e-4695-9adc-2782e06cfa86,961,20240801,13847807-4b35-444c-a2bf-ca16d809a616,1604.98,82072,1076,1042,3554.26,1.21,2025-04-05T09:11:27,2025-01-17T05:29:37,cf0053f1e12efdea5cc671a83a16a9ae
0c50b7ae-c220-4849-b408-0b8b492d3637,1175,20230605,fdc0656a-3c3f-4d85-a090-1db7b047e523,1542.03,58173,7991,2921,3186.48,1.07,2025-03-15T14:55:21,2025-04-18T10:06:57,5f15d77817d60d6df24512b0c18e3704
ba90b2b2-f0bc-40dc-a8bd-875078b7cd60,4548,20240615,9ebb516a-84ff-4a53-8227-46369601ef1e,270.86,52031,6805,1297,361.09,0.33,2025-03-16T17:59:09,2025-03-08T19:58:27,91a0684e4c8860df63dbdece30ba6584
9360eb2d-1d99-4223-b956-3f5c224551af,4061,20240902,81a42534-440f-49ac-ad87-10426eb288a3,520.67,21328,1798,31,693.4,0.33,2025-03-31T14:00:59,2025-04-20T06:59:12,ed367d547e6f650ea07535554b91b5bf
fa5b299e-5ac1-4168-b062-111b91944af0,400,20250308,47dcfc9c-a8b9-4a9e-ba25-461841b87394,3277.25,40877,4059,2893,4185.45,0.28,2025-02-26T22:42:22,2025-02-01T05:49:32,171c3d34be4e59ee97bd17af27c4f089
09070aa4-e393-4686-8e4e-3666ec152d99,736,20230923,062a7f37-6051-47af-a03e-2c3fc2f52c1c,372.46,57779,565,131,815.62,1.19,2025-04-06T13:38:13,2025-01-04T23:16:53,f78796d4a00ee434c8bf54494a39bf2f
c389eb1a-98fd-465b-a8ab-231e3ace7269,859,20250303,1f219bab-cce9-4f3b-adeb-77dcf9e7a11b,2055.01,35948,6108,2239,3096.39,0.51,2025-05-06T19:33:56,2025-01-20T12:22:19,2b0750002a7aae8210fd000f14739e0b
7498d014-bdcb-4f36-94e8-c60d5b0a1fb5,772,20240204,c8a44edf-e843-49a2-8415-1eb8fb871a5c,3581.0,45106,1208,927,5015.74,0.4,2025-04-04T12:11:32,2025-03-16T02:13:10,41101792e3a25914b73c872d9d29597c
cefd1292-a793-4421-ab5a-e807bc8395e4,4233,20240408,beceaa11-fa32-4e57-ad60-2a692d23750d,3261.95,12107,8089,3078,3724.02,0.14,2025-03-08T12:34:34,2025-03-20T05:50:27,bd6beeaf4122631f38f3dc68bbffb8d7
5a67428a-eb1d-4efd-adeb-435e518d8261,1533,20241230,e0eeed0b-6fc0-428e-943c-9610c21cdc3c,4889.12,19742,7959,4471,6910.26,0.41,2025-03-21T14:35:25,2025-01-19T17:43:32,f90263a07bcd3a5ada2f97d53119c65b
a5fa3fe3-46a5-4295-af2d-b36228b19afa,849,20230528,b3fa7f44-2207-453f-8db1-4f13ac9fae0d,693.74,76309,5643,1209,1004.27,0.45,2025-05-09T07:14:44,2025-04-23T05:47:40,b53c782bf70d1c956a1179c9422e6b6f
8beb9b4f-a97b-44e2-835f-e77e87e3ce95,2992,20250505,2ef0a63f-5f0f-4535-9224-5a58545ce250,3689.01,80061,3230,2317,4940.36,0.34,2025-02-14T12:09:13,2025-02-01T05:55:45,c6b99bf2698d0f92d0c2447a0c385655
4a123b1b-b853-41af-bb60-ad3554cbd957,1396,20250116,91a987f1-665d-4600-a9e6-917759ba6859,369.68,8346,3743,672,845.48,1.29,2025-03-08T00:24:02,2025-02-10T10:38:38,a19fc6eb5e46e39af527d9e8611ed572
9492ff2d-0c0d-4951-83f6-73af44079f91,510,20250110,940bec78-ce1e-43b1-803e-ecd5dbec74c2,3715.24,60265,2750,2736,4646.27,0.25,2025-03-09T19:52:46,2025-02-23T14:26:50,ecc9fc05f6ef06f8ebcde60db619198e
3bd1c663-aa78-4a1d-990b-52d5bb82fd77,838,20240602,94a06f1f-e759-4788-a234-edc5c735a01f,2640.52,60155,9052,5280,3983.33,0.51,2025-02-16T09:52:08,2025-01-01T16:14:27,ac85a66e2d1a84fec38ce500e93895f4
5fc3d4f3-a5ad-4048-b40b-d4191eba4911,1425,20231226,5aeac014-b556-44fe-8c37-f7c40c3d11d5,2444.18,24030,406,311,5738.08,1.35,2025-04-16T09:26:03,2025-01-11T05:15:55,5e31db6e1952390537a92fe5b536e229
1c27f43a-dd2e-40a0-870e-a36965320f10,2455,20231023,665b93d2-9a40-411c-966e-c214bb47b939,1690.93,60447,4194,3489,2326.33,0.38,2025-01-24T02:03:24,2025-03-19T06:57:24,7432060d29285d46464525d4d5d96510
d14c4c7a-99b7-45de-86e4-4b6ba19f0973,4647,20241127,52f58adb-63e8-4eda-bfab-06fa092372ec,4347.31,39144,4009,2961,6159.73,0.42,2025-05-09T14:26:44,2025-03-27T02:02:23,3d192777a2a225794856f2f516993fe3
6da552a7-df6f-43f7-9381-e078a92a1c75,3487,20231117,d3785b4d-4f74-4c11-b29b-895d85fd6ff1,2829.25,4671,7539,3618,5180.68,0.83,2025-04-13T09:58:43,2025-03-03T13:53:25,65809b6de7dc96e29a62e55e76574ff1
1155911b-91d6-4ce9-9009-faf74b834eea,1348,20240520,180c1a57-c7e2-4a12-b2be-a063d7ba505b,4021.07,44546,4124,1107,8605.95,1.14,2025-01-21T06:23:12,2025-01-17T03:44:47,1d40bf4710e7e015c11634364fe8e0ba
a0351779-737b-4da6-96c1-15bb03fb3a28,3209,20230601,f86648d8-5d19-467d-8d52-9b6f8449f05d,3248.18,26538,4949,994,7711.96,1.37,2025-02-22T07:03:09,2025-03-01T17:08:18,e204ec119bce3124e4a336c9ee9756b2
