StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
2104,Pull&Bear Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2018-11-24,Christopher Garcia,199b51c3d99349f407987d4853bca7f890513bc0daa97ed0784df02ec7de173e
2105,COS Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2024-01-23,Terry Morris,5457908e8c50809060d25fb7242e5c84d4dc508da6f437950cc05ee52f465c95
2106,Uniqlo Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2015-12-07,Heather Lee,9cba047f2fc75ca1d206b3e3da130528d6cb77c8d35b8529ee46665d789ec7d6
2107,Pull&Bear Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-10-25,Julie Cole,b5221faf12b49a8d3f1ca9fcc875907ad7a52ddc7e11bdcab0a8b3d1bef9bbaf
2108,Uniqlo Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2018-09-07,Cynthia Burke,32150bb0d61e57d4475a7187529542c99adc8de41e0ea7359e680187c470b38f
2109,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2019-06-05,Edgar Edwards,ae0a6453da09ccb34f66aa03d064b267ec174af3d0afc14bed287220c7079793
2110,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2019-12-26,Jesse Richardson,b678d1779aabbcd14a371689b12841b6645dd6b21a7fe21ad45a104b8f02f01e
2111,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2022-01-11,Marcus Miller,4ebc409f9d4665994925dfbfe5e7b762b95dca6bdb1fc37cbd907ff98f302042
2112,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2024-03-31,Rachel Key,2c7b618d2b4b91aa50572ee23292be9b90fd76dd5c241a27a9895d25f0d0369b
2113,Zara Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-01-25,Richard Chang,bdc54b81d3b604f3a304aed81bcbef8487538eada687e041809b3d364f0e0476
2114,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-06-14,Julie Black,515c59abcdf43e89b1de2069eee17693263b2a3682f1ca1b7d7d2b1e416dc1f2
2115,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2015-08-30,Ashley Townsend,56d5a400f6ea5a086e4ab1cfb8e225e9bf892278f2ffbcc94d71610f735d51e7
2116,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-03-17,Travis Robinson,6e37c5b618bbfd9df928445427c85f1878cd6fc1224033a329557ee535b369f9
2117,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2018-08-12,Charles Shaffer,7425b6748c64aa41cf10b31087daeefe675e9b926ed54ec8692798eb91bd12a5
2118,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2016-06-04,Michele Matthews,72d2a1dd3d7418a293ceb5a9faccd53df1534871ed7836e2cc8bce11984c8322
2119,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-05-19,Angela Roberts,cd369a14ef429590dbb81ce98026174dcd09a64e99406b22dcb335a95d8e409d
2120,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2015-08-17,Jamie Martinez,ea90a74197c020b8ff9e3d24add39e902e05a3d339b90bb7c68e8836e6b23929
2121,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2022-08-31,Amber Stevens,e1536a6ddc286180cacdf9d52df0c129d745b41f0a3b0c0ddd0bb8f565a15603
2122,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-10-17,Richard Hebert,a93ff641387b33aa42c7f5226f03101d75c0a378008cabfe8079dcab81cda8b7
2123,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-09-15,Jordan Gillespie,3118bad192ef00da8de482bfb167067352be0b2a6c765294d3d94bd837f45ffb
2124,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2018-12-25,Kyle Jordan,27d83c9f6d8b8fd5ea11b9ba4508f397f89530996b18c46dc4e0ee7bb207e444
2125,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2018-08-03,Ryan Morris,7be7cb4bd0ac59ffa74a89a05d1c5e84fd9141ae45a57d7a964c92545b61467f
2126,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-07-05,Alicia Mullins,0bef8b854f038cd10986051fc468a40ce9e9f9458baff04a4ebd2091449d3d37
2127,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2024-07-30,Melissa Coleman,5453c4e459e29e96dc340f7d32b7e3c6a114f699fce69cf05a8236e62aaa3817
2128,Zara Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-05-06,Lisa Silva,d402accf50372498b9782562c94f864fe696ca9883c8b3b7d4074970fbbcffac
2129,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2018-08-10,Laura Barrett,2be484f6c9025e3bcedb4293a6a135ccf429a3cffadbe7458c035b1b9456ce94
2130,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2023-09-27,Cynthia Lamb,50cf543dbc93af1ce4d8a3f50c7d695d4763303dc05976af7c30213cfab6fc14
2131,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-10-17,Michael Jones,37b9d55072c0da7e3339c35f3a88fcfb78b5f390c5120e0e590dd30679a22c61
2132,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2023-09-18,Cindy Brock,ba0be1314c09936cca6ebc1f8e0e318a33664278d78cf7209cbeb6056ddad1b4
2133,Uniqlo Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2019-11-10,Ian Fitzpatrick,4b496f8d7d2f86d066dd7d78446f2565a047e3036430b9abbf48f5cb48ed2f77
2134,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2017-08-26,Jill Kaufman,1897ed97fd5c3f4977ee97f0bfe4492ab0fa0818803db2c4b4bf3f6c6da411dc
2135,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-01-28,Laura Valentine,6fbe2572eb8c712eeb8b4266c5f731acfff94d9794c5f94e2cd1d94d596b4945
2136,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2015-12-08,Jimmy Nicholson,1d150f632fa89785a33e4c776f1e314c4728ee2cbc7179d18c8ea369d3eeac20
2137,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2019-04-21,Nicole Adams,adda45315b3975a1732c6b9ec98384969e7ae14d08a14bcff7bd1bea14d55ff8
2138,Pull&Bear Milan Mall,Milan,Lombardy,Italy,20121,Mall,2018-08-08,Kevin Adams,ec0b4e7952a585e3ddf455286599969aa6d917ce45349d39a3ef9220bd4b7dec
2139,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-09-19,Ricky Rodriguez,7cb412248f71ebe9c48b4af0d85de8c268ba15ddfa450422871f2538cddfd4af
2140,Uniqlo Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2024-06-16,Bernard Drake,284cdaa2f5c79fff19b8e0fcb5e7f042eae2a30f08c6347b7a9d37a578295384
2141,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2019-01-01,Michelle Vaughn,2fbce92fd0cebc1d06189b64f07e10a0be5439177844fa293991e76b3d1e0635
2142,H&M Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-06-03,Jennifer Miller,e24b726883943b6fca0db2d65ff9078db58e0cd160eae8b7c674a898da74dc65
2143,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2021-09-06,Ashley Matthews,bf57787801a48fde3a9893bf23c8722cedd93b0204204e917dde553940c82bef
2144,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-02-17,Stacy Baker,ef2f24fc0a38acd18f01f3cd4ed9565e08369cc97e794c24aa7da1b14a6a246b
2145,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2017-10-26,Nicole Mccann,c82ff4e4d884863c90e21f1491278d126f51523624e4cf2a49ad116005858d4e
2146,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2025-05-07,Jesse Jones,44dab2505f1de72c5e3c7368e3abd43ba3b99d272814efb40f073f51d293adc2
2147,COS Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-05-11,Christina Garcia,0371b11e9c192b20a994cfcb948b0d6c65241888c0f91ec8f5dcc7bffda81dfe
2148,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2021-05-25,Melanie Phillips,7c5376625cfadc38a1014939b24a1253a173e9408f2b7f7cdcff459b339d4b24
2149,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2018-06-06,Lawrence Williams,184ad2dec949e6b686f89cf5214b35698614a88913a20e81d33a8e3fc3edec9c
2150,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2020-03-15,Dana Contreras,0b421c997ccd262a2c34523289aca790262f962e993803cf6b20a7e2006991c9
2151,COS Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2022-10-27,Dana Jackson,ebe1f6de240be1b4c2b66969d894be71e4a708a6d49216da8f3cebe8c82da982
2152,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2017-05-28,Amanda Shelton,7c801eeeec4af00f3f37bb528c7d8f0d3835a6d689d244440f7a0d3474edbce0
2153,Zara Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-02-03,Jason Morton,7657f3fa1c8deebf80f375bcbbc2551b50b151a3ef511992b118ae792460e875
2154,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2015-07-18,Michael Smith,29d0127767bcdecbd009c9381a9a8f675f70f10d8c990eacf61f0e6326eb0f5d
2155,Uniqlo Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2018-04-29,Ashley Tran,b1d53bfe1a6d56673fb36c86f0d7ee6af902029f3da6d9e6072ddce234b8d963
2156,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2022-12-01,Kristi Montgomery,6c03c13d4a1f2cfa72a9096fc376d8dd6770336ddf56b42f27d57199f0e5eaf3
2157,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2023-09-03,Elizabeth Edwards DDS,98be88ebdacd7cda5210b2d7016adad99399750ed26a51f879325d71f7109fe2
2158,COS Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2022-01-04,Noah Gutierrez,46489650fbe36117097aa550322a47c5fc53b68421dc7b45d4e97b1e686ab7c2
2159,Uniqlo Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2021-06-21,Holly Johnson,7df7ada49f57d423ffbeea8cd6fa4779495d5e065348284b3c4853cb29a10e7f
2160,Zara Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2017-11-01,Debra Burton,e42961452fab295973a26c2a92cae69653d0348f01484f3bc1ffc64e5a5adede
2161,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-04-26,Heidi Thompson,6dfa23a127a520712d9097d0b753a64a441c2a799255589993ecd9d3d9e06ddf
2162,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2018-11-14,Christine Turner,3dbe9aa0a826621c847e0050af2fed4837a62f77c936c9d9cedce94ff7f3bb42
2163,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2024-07-30,Cathy Young,a999c117c5abdfdb03343f7212945ed6dfa60c9e1a8b37bf5e695490e6baf104
2164,Pull&Bear Paris Mall,Paris,Île-de-France,France,75001,Mall,2022-02-13,Gregory Moore,01e84bc6195bdba255b58738fa96c86e44fdcaceb5831588e0fe15209766dc8b
2165,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2021-10-12,Julie Thompson,3d5df31af9b2554d1b39eecf273582e62e04c5f5ff0e7f75cc1e647937eff58a
2166,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2025-05-01,Jack Li,52ec9480eeb5ff652535c559caa638bfa3de7a91653db8f5f676e0b4e3cb5957
2167,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-02-19,William Williams,0d54270300f6a992d21b327495ce7f82d6f93d9f63c8613ae0687848b75393d7
2168,Pull&Bear Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2025-03-05,Tyler Ward,26303a092f742170859bf7cbb174dd6251d6c2e13f8ac6cb266c4ef69cd3fee1
2169,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2021-07-13,Joseph Washington,05f0278b04e2837592f28b322566834672b3e921b852dede9eba4c0a515da7bf
2170,Uniqlo Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-12-11,Deanna Baker,f93e1aefecc1c88f1f265a25c56d9abb3a633895e8f63d9f89c0d4e0490cb8ec
2171,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2021-12-28,Erica Wilson,f0c796ebe3125a0640cb8a6898b16673ff3ffe10c1c471494d6a884d6c5876c7
2172,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2021-11-17,Lisa Stone,fa4114f888325a157c65295068f24e89aefcfa70c04b799347f752ade6ddc632
2173,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2018-10-08,Paul Mccoy,d888565aeffafc16b783a76c9b5cdfa565848e6d23cd0ff51278bffe795dfc4d
2174,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2017-01-22,Dustin Brown,b2793b274f995a1159d07cba6b9137c3d4b7e5b5a967725cf6759c25f32b442e
2175,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-08-11,Robert Rivera,f5be4ef72498040ddb4367f75124068d0449c2cd9b1fd4c126de179608db96d3
2176,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2020-10-19,Jeffrey Payne,0c57854be83021e00b3d2d950cba302d2d5dae39582cc29ef9782d72bcd29a0d
2177,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2018-02-25,Brian Marshall,1d2ffa3aa25816ed8f218595f9a021c682cb3f88901d2b939a6f231e3b973465
2178,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-11-14,Robert Young,35b2672e5a7f3144bb211b33f2211219fe03dbe6b5d207f1bc5c064c0fd1e14e
2179,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2018-04-27,Douglas Campbell,924ec0ada2f77e6b7a9b414990cd2ef1516a83ddd22a25a2305a82723479ea05
2180,Uniqlo Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2022-11-23,Colin Griffin,812946cda22c0989b54f3c27319191a58642c01982846555ccf3e1ee1ab89622
2181,Pull&Bear Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2018-10-19,Katherine Jones,890fc0c78cdcc8be490ea5b87e103b63589f45440a2055de0652c78af81055c3
2182,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2016-05-18,Michelle Simpson,5d3928245c8169231ae9a6293d0194fb14dfcc5fe8ed82c720eddf05f4040920
2183,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2015-08-07,David Green,a0b1cd227f22664cfbf136f28ceb75691d8572f4f21f53d881f1b16354b8f335
2184,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2016-02-11,Jessica Watson,5e5650805bedcb08b2e45681516bd4680a374c3093aa08cd81b2cd4eb12b9297
2185,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2019-10-14,Kirk Floyd,291c320d5bae48048595dcea6ce5cac1b9720ac17f3ccdf60fa19d97c497c93e
2186,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-08-06,Laurie Young,32b723cf9ca60b1c4ac2addf32fcb95d01cf5d176ed04def566db6c3215c8d56
2187,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2023-06-04,Daniel Yates,ec7c5f0ad687de725533352e15c036e263a50d40becfabf6c852cb81e4edd6a6
2188,Uniqlo Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2016-08-15,Teresa Perez,053133a9fb7bbfc9ea34343c8e6ad0fac207051cb60cdcf0c6411b5c2ca7732d
2189,Pull&Bear Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2023-01-01,Robert Shaw,4e506640c465fa14399591ef0939366640468ba291d291a40a39a586867412f0
2190,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-12-02,Michael Clark,f38c9ba16707348fc6647c50c93c80166569a3804e6caf0cead9f7311124cff4
2191,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2023-09-19,Adam Conrad,c06d3fdfe15b320cae2c1b97820b2eb1b19509adce5b6d75439b3683e43e9c11
2192,Zara Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2022-02-24,Maria Duncan,6a619fe960ddf1b2e12c9d99a510d8f15e8bb4430b5adec09f48408097cc4cf4
2193,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2018-11-23,Monique Miller,ee51b7ac7dd85da386d9c261b42af07c11187e9cc28cc1137d60014c4e4e0fb8
2194,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2024-08-06,Bryan Powell,031c3a6da60d71bdad75e6b447798a367fdca07de6fdb08d2a29297c6cc7a7f8
2195,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2022-09-27,Dennis Boyd,6e5e7467e7b56b0c3a54eab4fbe42d5408aeee706f1adb44b5d996501b65d684
2196,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2020-09-10,Tanya Richards,a0b268a0c53a753d47d02cc61a3c79d7f608a43598c24a6309b10222aeebdaf5
2197,Pull&Bear Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-01-07,Michael Haynes,fafcf11a208019fab611872e0e8f77392e2e907fead8b62008c6f240a006fee6
2198,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2019-10-04,Jennifer Mitchell,6f62b934a64a93457d2b8866c61e9539faea7e37e4c202f0ca1f19242fd5f5a4
2199,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2025-03-25,Evan Simpson,69d253a45fce16a527bb7381b3112ca5e86846590471e4d92f087425ed31dba4
2200,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2024-07-26,Robert Martin,74d1622801d814f3db718c6d094cd907633168013987fadcbef3260b44478bd2
2201,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2023-08-28,Tracy Nguyen,5a1cc5808785a1372c110753901ab00563c16baeba3c4e28d4f372ab8e8c4a3d
2202,Zara Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2023-03-29,Shawn Rivera,9d2037e978752cd30a1b2b3d74a70d3abd4be5fc344bd6acd9312058ff84f1da
2203,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2017-04-18,Nichole Yang,fe89b655e2847bfba4aa14ebf5a55c3bcbdf931b6d6bc355d0a410c620bcd5a2
2204,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2022-12-24,Peter Ramos,0cba19523075c7a94affe6a1cb43828fa8489beb10fef5f07786965402247b31
2205,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-07-28,Kayla Brewer,0536508d06088e6bd900090e9407ccbea16000c0c36602368937e9d82bc15f98
2206,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-02-10,Jordan Martin,47fe94c794c8020b7fd68b9e8cb2a1d80a9cbaeaebd5b232b099f31dadab5e5f
2207,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2020-07-10,Carolyn Goodwin,8c9e785a58f2cd20a57ab63abcdc3a1db12c6850dbfd226324e91003dc6596f4
2208,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2020-03-07,Melissa Fuentes,6d6e2c4a6aa30ad766d8b257c7a73a469775da4abeb497235cbeedc0a1072135
2209,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2020-06-29,Julie Brown,b1d5ad401cac80fa6d38854a3d5da07bd14dfb9ee1a0908c46e32822b1f27797
2210,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2016-07-20,Heather Hanson,5171200860730b53db72ba6801ad297327fab885cbb00b80899cf9dd0ef699f5
2211,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2017-12-05,Christopher Williamson,0c878d6083aba567ce7072026fb25f78f5cddfa2eaed9d313523a779e7601743
2212,Pull&Bear Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-09-22,Garrett Roberts,37daf16a0fe46133c6d4139370bddba4d43d1d0b736aa1c337bbcf8ba5ff07e6
2213,Uniqlo Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2024-10-20,Christina Boone,84b0930ba491bf4fe974efe7856fc67a5cf8b33fb0ddfeb699ad3a626bd3e411
2214,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2023-05-02,Dennis Reid,fa09ecd3d3efd615d55c9202685de900b118a2d3ce36b3339cef8e0a68647e7c
2215,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2021-06-18,Michael Jenkins,e483ad81a4d4cf64706c6e76bfb4d9d2559fe81ae6ce6344e5b6bd1f72635620
2216,Pull&Bear Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2024-05-19,Mrs. Jessica Pope,2a1b488fd650edc0accde834187f989b4d81280f4df59d41af056579ee542860
2217,Pull&Bear Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2020-03-06,Colleen Farmer,05e208d482fac706eb352b5083ec77dcc0dcdfe19a0ab68ee93b208f021c9aed
2218,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2016-07-22,Ashley Williams MD,ad675301b99cd28a02fc6cfc7a8d05bcb873222e12f6874bce36a2730267e7e4
2219,Uniqlo Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2022-02-25,Kayla Pierce,c5e77b56f2a3b7152dfbfffb762d4f5162d7423e6b7fa7e73bc091ebe417fa0e
2220,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2015-08-29,Mark Delgado,6226e929e937a32068aea34d74e1e2e025069f6dfc9d78b1451f2d1d2c14c272
2221,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2021-08-31,Emily Russell,cfea02d0cdb21821bb0d0e6b4a6ae3cb96881dd99a15d8548403e7dbedebf1e5
2222,Uniqlo Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2020-11-09,Tyler Lee,02d83d381c348d124fdc50bde5bd32af901893d684e4e2b3c694ec472cbf7cdf
2223,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2016-07-17,Sean Gordon,e09f1e98726090b7033defca059ba59fb6e66abedc41524bf913724813a6d488
2224,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2019-03-18,Alejandra Allen,d09dc560fa44ef1acac8fbcf6a2da86582382c06fe4b4c569cdd0886c53dbb23
2225,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-09-15,Joel Rodriguez,5bc3dfb680b1d824afba99ece18bb8c065f68d22925f61bcfe822fd625d2aa10
2226,H&M Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2015-05-22,Jennifer Webb,da58d0aace50f9aec655c4e18cde57e77666f101c192ae6e66133d03dad0f716
2227,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-11-17,Christopher Herring,8343c6e60fe3edef656d849e60be5e8eedd2ef2dc499f9e919a361124422a1fb
2228,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-06-17,Roy Murphy,a29d3f6f421771273a9963d8083013a4bce6128ea1cd794ef363c5fefc0306f0
2229,Zara Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-08-16,David Smith,f9bb9aea2b74a12a9a54b98721365b5034e568082ecc058a5d0b3c393a507722
2230,Uniqlo Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2017-11-08,Deborah Williams,a93c02c3e7072525699f81b290ff7f2595d1ad3b7dda32855049472461ad87a6
2231,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-07-12,Bonnie Bennett,3fa9b8a5a23dcd6b419775045f3229097a6dacf14357b6cd1139d99e3004e38f
2232,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-11-18,John Hall,dad8accd742320b35d523808f42cb82bc46e208063942ae27fad9820a43c2a10
2233,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2015-08-22,Joseph Vargas,2bbc935be3040a9944e563efa6c775e798c120448e9ad067f77a35a66ddfc09f
2234,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-02-02,Christopher Mccormick,159db6e8aaeea4dd0d2fb1cfdf289188767bb93c51336fe58b71495fbd2234b3
2235,COS Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2019-02-04,Patrick Lester,3291c4dad18bf918f1e478054b01801bef4e55e937ff04f5ef78825ba2e05530
2236,Uniqlo Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2016-05-12,Melissa Sanders,210995982d56101cca669ee10baa47dee4b14073f9a75721d408161a0a32516e
2237,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-04-09,Jennifer Wagner,a948e0e524a9db34269e5a7389b9557c1850b25977a426c054f696b405f31fab
2238,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2024-02-20,Scott Randolph,588fd55e6f4c93ec330a5541a8d7b3ae9cf2980c17f589314aac98bc81282d24
2239,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-06-07,Joshua Davis,20ce8115afab7f54f3c5a4ae6ba6457f50bef9f46ae8b799a606af8f60a20ebd
2240,Pull&Bear Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2023-10-05,Jamie Benton,aacd94f98eea1e39a3a8869461987596d61748548b803094f186821137be80b8
2241,Uniqlo Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2023-03-19,Lori Harris,c9c06010a3d9c244671606e269c811a8312c0e4af8a088aa2e70e60c2aa94797
2242,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2024-09-19,Michael Castro,459fd85b81b7b0fa02110e686d9523a4bcb15b405aaa6a0c8f05f6a9306f779d
2243,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-09-06,Betty Lawson,201c070fb9e521e67624a33b4a1341ad0f4c3a83a4390285e305414776d87fd9
2244,COS Paris Mall,Paris,Île-de-France,France,75001,Mall,2017-11-12,Shannon Howard,576b073d5f7cf0154b41c8bc76b99167e2be9bbba2e5ce06f177f41254b38a86
2245,Pull&Bear Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2021-11-05,Timothy Church,e52ad724737a20fede1a20d599526c83be01e1872f322315b234509590b4be66
