FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF03091,O03092,3565,No,,3f4f9a717f68b5e0867d71ee995d0d0a
OLF03092,O03093,3816,No,,effcc503fa835aef9398110b5f352345
OLF03093,O03094,124,Yes,2025-05-12 17:00:57,6e371dcc7d5d8a32b52bd28463736ec8
OLF03094,O03095,2112,Yes,2025-05-12 17:04:02,321e423b37e97ffde3b9c38ddc214869
OLF03095,O03096,4177,No,,33250a23c96e40714713e3bfe8356ba1
OLF03096,O03097,400,No,,6030d46565f936f0cf35b43b5f629bd8
OLF03097,O03098,1490,No,,ecba0dc4ca765462f4fe21e35923a7ec
OLF03098,O03099,664,No,,a0a984de6ea2907a27611a29988d010f
OLF03099,O03100,1322,No,,a45de3470c00c1713ac5994f9c2c834b
OLF03100,O03101,2411,No,,cdbc532cd556ba618e09afcc0ce0fed9
OLF03101,O03102,3770,Yes,2025-05-12 17:05:35,c3474fe286af1ff32b851023caec3644
OLF03102,O03103,1751,No,,81d4589ba4e05a6bef135ff6517c327d
OLF03103,O03104,4553,Yes,2025-05-12 17:03:19,dc133a2904c0032987f94c052ddeacd8
OLF03104,O03105,2724,No,,cb89cb27bd87c8716be7acfba05e4456
OLF03105,O03106,1172,Yes,2025-05-12 17:03:44,033af85f8a23dea7070b0b8b5c66b908
OLF03106,O03107,3093,Yes,2025-05-12 17:02:50,8b197863c7fd0cceacf82651b5a704fd
OLF03107,O03108,4203,No,,2b9a304652f25151bf0c9a2c4f582451
OLF03108,O03109,3487,No,,8ff6ee2366ab595d244651d3ae085364
OLF03109,O03110,1603,No,,bb3ab78571af409b2ecc0fa6e94ea24e
OLF03110,O03111,2947,No,,70f6a824b818da843319230ae50cb7f7
OLF03111,O03112,4869,Yes,2025-05-12 17:01:32,08dbeded1e8a8b76536e860e1a7159be
OLF03112,O03113,4641,No,,0f69ae9ce217c3233ffae575ea5be8bc
OLF03113,O03114,96,Yes,2025-05-12 17:03:48,0fd6e77a94aa684f06569c4c4d83c785
OLF03114,O03115,4693,Yes,2025-05-12 17:06:31,fa4014e50171283c2764dcd9b197eb11
OLF03115,O03116,2603,Yes,2025-05-12 17:03:45,57d74a5ce0ed702d3ef6abfe4c1cadd9
OLF03116,O03117,4873,No,,4ce9c4d7b1ee5c31beb0f1ab8d44abda
OLF03117,O03118,1762,No,,8c6177d61492e0690705b2cc982cf154
OLF03118,O03119,474,Yes,2025-05-12 17:06:49,70a1bcff9ceac0482a32fb4a0424b2c0
OLF03119,O03120,3402,Yes,2025-05-12 17:01:27,e3ce455e8bb200ffeb19dd0dfa3ccf61
OLF03120,O03121,3736,No,,6418332aaf1fd3b0f79409f8c9e28c06
OLF03121,O03122,1533,Yes,2025-05-12 17:05:56,a32047a5c835eb1a0602c7906bc660c0
OLF03122,O03123,4619,No,,76fd2654c7b99b5046e9d121537f6c60
OLF03123,O03124,3562,No,,0b10eba67111f4dac5ce02020c4e97b7
OLF03124,O03125,440,Yes,2025-05-12 17:03:26,9c8a10d998e969575fecc12e3555ef01
OLF03125,O03126,924,No,,3952fb08118919c61bc509bd65e4e3a6
OLF03126,O03127,3036,No,,17e61e595f38fb7a7aee97d82ad4554e
OLF03127,O03128,738,Yes,2025-05-12 17:02:08,547a89827bb67e50f8fd595d35b73c4a
OLF03128,O03129,55,Yes,2025-05-12 17:05:30,32aa474ebbc7088d6d2e2b58c3a98d95
OLF03129,O03130,1708,No,,bfbd9fa7658ac54f5d376ade6288090e
OLF03130,O03131,3503,Yes,2025-05-12 17:06:15,0651ad6819996ac5d85a002f1883644b
OLF03131,O03132,3643,No,,e5b0d623f63da82c6a79080f59ca14ed
OLF03132,O03133,2904,Yes,2025-05-12 17:06:19,5ca22d7009f83deeed2b4d43071bbfac
OLF03133,O03134,4444,No,,2f976fdc85ee4633a0616b849a0aacc1
OLF03134,O03135,4706,No,,53371421803a814791699c158b7051c0
OLF03135,O03136,4589,No,,1fc318da3afff97022e72c03803c9a84
OLF03136,O03137,195,No,,045ea7652e0eae802e8a1d80728430cb
OLF03137,O03138,2143,No,,4bd4438f110563a3da4a853310748aca
OLF03138,O03139,4821,No,,d60a65c406bdb0a0770d78b027b57587
OLF03139,O03140,4400,No,,1b1f2a75aaf544d88b070c8619cc0b89
OLF03140,O03141,497,No,,424a75bf5322ba91f0208b4cc1d1ceaf
OLF03141,O03142,3523,Yes,2025-05-12 17:04:31,11a525b8ac0c414e43799e4cef7361fa
OLF03142,O03143,1066,Yes,2025-05-12 17:04:36,637acad2a9050868dd7d348817b9b160
OLF03143,O03144,938,No,,c1f0f130e1f193c21212e3e7212d5c79
OLF03144,O03145,1442,No,,157899dfd364e0008aecbef2893902b2
OLF03145,O03146,1204,Yes,2025-05-12 17:02:25,0f7bfb88b12ddbd3a88678ec58b6b0f0
OLF03146,O03147,385,Yes,2025-05-12 17:04:26,1e605b2c1f9888811f242cffa755e698
OLF03147,O03148,204,Yes,2025-05-12 17:02:18,d0b380360d5f07ac3c3f453824f82f71
OLF03148,O03149,3427,No,,d361b552d97815b3d893e07da4b3523a
OLF03149,O03150,2765,Yes,2025-05-12 17:04:47,0b75b926bda3532cbd4f338fc13b913e
OLF03150,O03151,4757,Yes,2025-05-12 17:04:20,1071f0fa1302d54d1b76249b03a98c60
OLF03151,O03152,4176,Yes,2025-05-12 17:06:34,65a0268199d79ac5eadd6febe0628baa
OLF03152,O03153,166,No,,4fba50f8a60e5320c21a61b605726ef3
OLF03153,O03154,589,Yes,2025-05-12 17:04:27,7740fe2334252291c91fa1e5313dc6f1
OLF03154,O03155,85,No,,fa42bafd5ab57c9213991028e0565306
OLF03155,O03156,2906,No,,160b0c34ef796a539dec2a1ac27bdfa2
OLF03156,O03157,3837,Yes,2025-05-12 17:03:44,daefa2f8bfd748ca57995ae200317c2e
OLF03157,O03158,417,Yes,2025-05-12 17:06:06,2d1ad0c14fcbe9eec02e30f53dc61f11
OLF03158,O03159,2557,Yes,2025-05-12 17:05:46,3d7c89122147836de3dbb9a2a91e4f81
OLF03159,O03160,1913,No,,f807719742805c17170a988a8e09a938
OLF03160,O03161,4391,No,,316a6c065eeff2ac6500b6564d6628ba
OLF03161,O03162,3730,No,,2899f79ebc895a6256105f451c1f9325
OLF03162,O03163,1773,Yes,2025-05-12 17:05:25,d710a0c4f838981b85f1f0b93a69551b
OLF03163,O03164,253,Yes,2025-05-12 17:06:26,0a727e9c2c9d86e776982e6198c2b38b
OLF03164,O03165,4543,No,,668da2f56c171fecddfffea27badc713
OLF03165,O03166,927,No,,a979c936b37f55cb5bddd81a8369ae5e
OLF03166,O03167,4009,Yes,2025-05-12 17:04:51,9f1af78c5bde7d13f9a94e976e133020
OLF03167,O03168,2955,No,,ba1b12778793b1512308bb1d4d3db9db
OLF03168,O03169,4599,No,,df458c10ca38965b57f25ba0feafb1d7
OLF03169,O03170,540,No,,c9ad3945715fa6b2a77fbd9e4e4f4b92
OLF03170,O03171,3213,No,,bd79e90e02bcce03f42c95bb7e846cef
OLF03171,O03172,2545,Yes,2025-05-12 17:06:18,9153199d821fa6e0dc529aef7c2685dd
OLF03172,O03173,3370,No,,deafdb36edfac7ee08c0355f2c668ec8
OLF03173,O03174,3557,No,,c4267c6c8365741fec00fe0e13f34b58
OLF03174,O03175,3016,No,,29d6840a5acab2bd9de1a9267d452361
OLF03175,O03176,3166,Yes,2025-05-12 17:00:57,76231b6124c1a5423ed701b5ce086949
OLF03176,O03177,1251,Yes,2025-05-12 17:00:59,d793dc3ed5a91572055bbb5015a504f4
OLF03177,O03178,1009,No,,5566a9d8a6a82b5e18831a520a6bbab0
OLF03178,O03179,4753,No,,0ad83a7182c171a8d14f601ea353de8c
OLF03179,O03180,583,Yes,2025-05-12 17:01:58,b204f0fb21a85daaca3a607d57ff7c88
OLF03180,O03181,4677,No,,32b1323853899a9d4a67f5c2d755dd8c
OLF03181,O03182,2074,No,,81f819794c8307149b33414819287a04
OLF03182,O03183,1595,Yes,2025-05-12 17:01:42,48d2a1f2dfb9e0f26c77a41f256616e3
OLF03183,O03184,1210,Yes,2025-05-12 17:06:34,35752564dfaf97a7f5c8cad2628c5720
OLF03184,O03185,2429,No,,8e81afaf4bb77548f13872253af45b6c
OLF03185,O03186,1282,No,,db3d3c3f34d585424ebcd56d7b8f6cb0
OLF03186,O03187,1038,Yes,2025-05-12 17:03:24,f0ca87cb65710bbf682cbd345a9dcb7b
OLF03187,O03188,1988,No,,1c6ffb6e9eb1a40e43046d97bec994ff
OLF03188,O03189,65,Yes,2025-05-12 17:04:21,1cc5253bf19e71bdaa81f7e995ce8ab2
OLF03189,O03190,2826,No,,4e437b06c497c8683a19b515e7347025
OLF03190,O03191,3031,No,,5c8fce4230fee24c1c8dd4275aa7c835
OLF03191,O03192,2178,No,,a434ac2d4297aa2e9abb159d981bbcec
OLF03192,O03193,1285,Yes,2025-05-12 17:00:55,f32b741ba5a739a8e548433e1dbb65b9
OLF03193,O03194,3014,No,,b813c9f330c1d3da0724166210a02953
OLF03194,O03195,1198,No,,5d9354bce31eb08300f61aa621678cea
OLF03195,O03196,1805,No,,b2749980e6ab8a81577bc4e343dbb8e5
OLF03196,O03197,2795,Yes,2025-05-12 17:05:03,8a67918f4f5e3f41c320f592bb672d57
OLF03197,O03198,2841,No,,5dcc7ffe2af19fb2938a8856115e9962
OLF03198,O03199,549,No,,4f17ef5986d411cbebf63f167b8ad4a9
OLF03199,O03200,1856,No,,49bc77d8923e86f3dca79f4c0f9b9af2
OLF03200,O03201,433,Yes,2025-05-12 17:05:12,ac3b63b69ccd5e8b2c07124af8eef0af
OLF03201,O03202,922,Yes,2025-05-12 17:04:11,b8daedacfbe2c6ff2c8f62662ec49846
OLF03202,O03203,763,Yes,2025-05-12 17:06:41,be3c2502fd1a699e9fe1ae02fcecaca6
OLF03203,O03204,129,Yes,2025-05-12 17:04:57,c62d6b90770edab5070ea0bce992d9bc
OLF03204,O03205,138,No,,4a27041f96aa367005016f0dd34c50d6
OLF03205,O03206,4963,Yes,2025-05-12 17:06:29,f7c8bdf9cc52997ada7a792fc2d1bf3d
OLF03206,O03207,1563,No,,34daad88fd5c6a6339abe237f0567227
OLF03207,O03208,4340,Yes,2025-05-12 17:02:14,478ac31483c0ed04580097a24067aead
OLF03208,O03209,2551,Yes,2025-05-12 17:01:52,9fd603e63e68ff8674eeedb53dcea778
OLF03209,O03210,4835,No,,d7b6879b671606da48efd3ba35d3e313
OLF03210,O03211,3320,Yes,2025-05-12 17:06:19,95fca1fa42506bd905ce61538b5a276a
OLF03211,O03212,226,Yes,2025-05-12 17:06:44,0c6ffe135af984e0987c4f3f1baf659f
OLF03212,O03213,1764,No,,a3842432619923e71d8c398cdc467832
OLF03213,O03214,3430,Yes,2025-05-12 17:02:46,98045a9563576cd206efddf63869872c
OLF03214,O03215,4541,No,,a8cea4eb0566d63b5817a342637cb6e7
OLF03215,O03216,1565,No,,f46a69b181014c37d62f22e3fe431091
OLF03216,O03217,4733,Yes,2025-05-12 17:06:43,ea2ded1c01da901c7938c563f22f4f3c
OLF03217,O03218,4198,Yes,2025-05-12 17:05:11,e4d510a0490f9a018c9363e9b49c72f1
OLF03218,O03219,1290,Yes,2025-05-12 17:04:23,8236b3ca7324c8c4d9a517f440057db6
OLF03219,O03220,713,Yes,2025-05-12 17:01:45,26ef3d4cafe4d63a90abd23c09ce0fe9
OLF03220,O03221,339,Yes,2025-05-12 17:04:22,9bc321797133508d1b32f62602c56587
OLF03221,O03222,330,Yes,2025-05-12 17:03:13,c297dc314064786e637adb7a223799b9
OLF03222,O03223,1736,No,,859395655704ba0f5aa357ce32a41cf3
OLF03223,O03224,2577,Yes,2025-05-12 17:02:05,9452ea4dd954804b146cb3c106d0aa45
OLF03224,O03225,4706,Yes,2025-05-12 17:04:16,245cb698654bfc179aaa336c384d41b0
OLF03225,O03226,697,Yes,2025-05-12 17:03:48,d40da76b29f6cca559157cda49f6a0a8
OLF03226,O03227,488,No,,c022c70dd9690126cb0499f12ab388fe
OLF03227,O03228,4429,No,,f54a8eac5ce3ac13135387787712b12a
OLF03228,O03229,3237,Yes,2025-05-12 17:04:44,3657c10c49ad07e8390a2d9e0f631f06
OLF03229,O03230,2142,Yes,2025-05-12 17:05:07,9b583a9fc566b72f38bf490c6b795698
OLF03230,O03231,4244,No,,e2ad063dbc381ee86c6603fc7ce146cd
OLF03231,O03232,2055,No,,63ced7552dad4572c52dc0c7bfbe1900
OLF03232,O03233,685,Yes,2025-05-12 17:04:14,608ce5aef1b35012d6b6fd953b59e5ab
OLF03233,O03234,3550,No,,59d1967eb022174a954c3d17dd777358
OLF03234,O03235,1672,No,,6316f9b32e1b6eba57b80eed74fe3226
OLF03235,O03236,4379,Yes,2025-05-12 17:01:49,082231fc8f477df2680d159c86b436aa
OLF03236,O03237,2295,Yes,2025-05-12 17:02:26,1bc9d09cc8b9e2682722fe8aa33d72d1
OLF03237,O03238,2446,No,,d2262ec541bf34e147f797371df1b760
OLF03238,O03239,2262,Yes,2025-05-12 17:02:15,4ac1b204573a3860352e891b9739c1c5
OLF03239,O03240,4817,No,,fa0d3ff9e048cc4526e57d951585d843
OLF03240,O03241,1615,No,,493b29b3ceeb077daf13b76b8dcbb151
OLF03241,O03242,1093,Yes,2025-05-12 17:03:59,19ed22408a33918ccab0e41fd4cc7aba
OLF03242,O03243,1033,Yes,2025-05-12 17:04:33,920730a868696fe09cf93a46268b2fa5
OLF03243,O03244,4230,Yes,2025-05-12 17:06:48,98d4088929251a04230307c48c4ba9a8
OLF03244,O03245,817,Yes,2025-05-12 17:01:13,ced3e874871db54589180c3b6a800a43
OLF03245,O03246,1391,Yes,2025-05-12 17:03:33,6cf14eb0f36d81a2c29a60e640f84096
OLF03246,O03247,2606,No,,de050dfa9653b8f12bca0a54b38cb08c
OLF03247,O03248,4165,No,,b3ebe603bc2853dae0c4a10aa55f3bd2
OLF03248,O03249,2373,No,,dc359cdaf70bd113204876b656250956
OLF03249,O03250,4513,No,,bc97840d480047acfaf48b99fc736e94
OLF03250,O03251,4584,Yes,2025-05-12 17:03:04,e4bfc2c94d0047548a19a90542c85e04
OLF03251,O03252,2934,No,,360ce633a9620d27157924571b2f988a
OLF03252,O03253,2895,No,,2bf65eb68b20389b70eb130a65a0f91c
OLF03253,O03254,2699,Yes,2025-05-12 17:04:33,f98710e7c398ed632c4e0a2d685f697a
OLF03254,O03255,2817,No,,7cbfc308228b72f33de3dd9514fdf349
OLF03255,O03256,604,Yes,2025-05-12 17:05:12,93d3778aee056a94372746d0b6d7f20c
OLF03256,O03257,2126,No,,18cbfa316bae7a140ea2060efd86f8c3
OLF03257,O03258,1808,No,,b9811669184923a92aa5dea151f32267
OLF03258,O03259,102,Yes,2025-05-12 17:05:43,a3bc4f389e36b245834da13be318033d
OLF03259,O03260,2668,No,,a16cb029216477bc761b6770c0949a24
OLF03260,O03261,2400,Yes,2025-05-12 17:01:44,caa396395120b0d46320aecc2ead3790
OLF03261,O03262,4971,No,,d177eec31d24279ae4cb318d48c0294b
OLF03262,O03263,4250,No,,f3d16de483b4e2a67f2f53b6d5370cf5
OLF03263,O03264,4954,Yes,2025-05-12 17:01:30,a382c4ae993c135b8f0e9451f37b44c1
OLF03264,O03265,3080,No,,56c2762d6d97093ca964bf49b45a3774
OLF03265,O03266,1934,No,,e449aecb2f2d8b4f4cfbdb0afee6a0d6
OLF03266,O03267,370,Yes,2025-05-12 17:06:13,9d4f80cbe03fa27f77bf3de980f3aa0f
OLF03267,O03268,435,Yes,2025-05-12 17:06:47,11b06c4c4b28e9b736e0db81aea1b9b6
OLF03268,O03269,4423,No,,1eec149be034176b2e688569f720d1aa
OLF03269,O03270,3904,No,,4de958050fa2bbbcbb37f55300125286
OLF03270,O03271,4181,No,,4353931afc41e5a5223909e0a490f4cc
OLF03271,O03272,3834,Yes,2025-05-12 17:05:50,405a5b1522e11e1e7e5978f9011bed6c
OLF03272,O03273,508,No,,f5057e08933ddfe4fbab4ce6af25ce23
OLF03273,O03274,3844,Yes,2025-05-12 17:03:24,d6fbf015f85aafe9d236635e18e7243d
OLF03274,O03275,4598,Yes,2025-05-12 17:01:41,3e8f6d63bdd03d74f1ea96791f70053e
OLF03275,O03276,2568,No,,3569c64f1a31be631ff4985e33562652
OLF03276,O03277,4901,Yes,2025-05-12 17:02:10,798988b2dcd72002c91d1f33e030d386
OLF03277,O03278,4264,Yes,2025-05-12 17:03:56,d345f92f5790f2c6598f9d946e64f298
OLF03278,O03279,2127,No,,1f30fdd10307b486ccea2197d3b8a60b
OLF03279,O03280,403,Yes,2025-05-12 17:01:35,6791c12efc840f1d96d9161978abfde6
OLF03280,O03281,3202,Yes,2025-05-12 17:01:13,b1183cd74b3ef133a0e31918fe36c9d4
OLF03281,O03282,4009,Yes,2025-05-12 17:05:26,a6e8fc927d3fede46d962912a4f7734f
OLF03282,O03283,2852,No,,95f27d2e7ba54beb4452056300977b5d
OLF03283,O03284,3162,No,,60ac684b46312fff401e081f18736f95
OLF03284,O03285,3387,No,,0e5c177005093c1ff59e552d9be5b762
OLF03285,O03286,3596,No,,15d778a020f40a825754f5ae569435fd
OLF03286,O03287,1860,No,,31e24cd8b74fd654204ff3d6c9e2517d
OLF03287,O03288,869,Yes,2025-05-12 17:03:33,4558292972a5fb1b02ed8b8f4004cb74
OLF03288,O03289,4647,No,,c8ce5f5a933bd5a342dbedab9f5ff0b2
OLF03289,O03290,2210,No,,4d22e16c3437f36c26e03352352cc2e7
OLF03290,O03291,1049,Yes,2025-05-12 17:06:48,cfe09890142cb0063eaf9cf134b6a170
OLF03291,O03292,2189,Yes,2025-05-12 17:05:56,03b9e0c9bf1455bfca3c928eaa89f244
OLF03292,O03293,3440,No,,202ad9d042ecb8795c77f625c4d8ee9d
OLF03293,O03294,1111,Yes,2025-05-12 17:02:41,0716da1f663dae62945c8d47c4240101
OLF03294,O03295,3606,No,,922f961ad765a82e6451e89d091fc709
OLF03295,O03296,4306,Yes,2025-05-12 17:03:45,bbd5afdc08c520bd57292da0b54ccb67
OLF03296,O03297,4712,No,,c4f6acb18a5f48a35ec6afe1103b3cc4
OLF03297,O03298,3595,No,,922fefffdab2852ba86a1a0678e442aa
OLF03298,O03299,576,Yes,2025-05-12 17:02:48,5164b7b1ed6e5d1acf7f58cfd2a1f5da
OLF03299,O03300,2283,No,,3ab60a4caf6e16cb94ed9330b70118d5
OLF03300,O03301,3119,Yes,2025-05-12 17:02:27,7b134de45771f6b7dbacad73b4f33055
OLF03301,O03302,3830,No,,edc32b10afa367ef7d2ddd9c0361ec43
OLF03302,O03303,4578,No,,4bcc5f1cf9a4acbe7a3c00f6c91cc6a4
OLF03303,O03304,2936,Yes,2025-05-12 17:02:50,62f5d6b1afb64b3cb18767db4067465a
OLF03304,O03305,470,No,,4559a06e8ab47140c0edcf593b4d07e5
OLF03305,O03306,1456,Yes,2025-05-12 17:05:45,0ab59975c1879c0dd3ee43b0d02b12e8
OLF03306,O03307,1131,Yes,2025-05-12 17:04:44,13a2f56df3d66c68aadc969d621c9527
OLF03307,O03308,1991,No,,463a87b3e93dce82e5d0e7841185f68e
OLF03308,O03309,681,Yes,2025-05-12 17:00:59,e29872fd23ca0da9dfaf16dd44de865d
OLF03309,O03310,988,No,,d7300ce6271832a6c4375fa925ef54cc
OLF03310,O03311,587,Yes,2025-05-12 17:01:06,d7f1a7b0e1bd044293426381315b6ded
OLF03311,O03312,4174,Yes,2025-05-12 17:00:59,19dab4df87da00b3dd34d201b056e1e4
OLF03312,O03313,1260,Yes,2025-05-12 17:04:07,bae54200fb4fc30533a910b22c708411
OLF03313,O03314,1240,Yes,2025-05-12 17:04:19,bb6be5756889a2abfad826c0c44254e3
OLF03314,O03315,3039,Yes,2025-05-12 17:02:29,d9c08dcc9c35aab3e88c4f76a5ea8f7e
OLF03315,O03316,4199,No,,c72ebb217199a6f828e8489aa466d387
OLF03316,O03317,4609,Yes,2025-05-12 17:04:10,edd921e7009326e671ee646dbe1b750b
OLF03317,O03318,1911,No,,4a77a2ebe9bd94cd83271fe2b191a4f6
OLF03318,O03319,1886,No,,8bf1cd538d1dd04915f2ddca3316fde7
OLF03319,O03320,3501,Yes,2025-05-12 17:04:21,c21a418744410489fa69e1f3ea5bb6d1
OLF03320,O03321,1139,Yes,2025-05-12 17:06:23,ec84adbdceac29925254c6dabc61cec1
OLF03321,O03322,896,Yes,2025-05-12 17:01:22,49c88e7e1b49028c9f694ccaaa088e8a
OLF03322,O03323,2354,No,,fbde81ce76cf6e0d2baccfeceed48649
OLF03323,O03324,3357,No,,1f2f38337f3eafab58f7517c46912af3
OLF03324,O03325,3518,No,,5b9f7d9506a94356bfc0892c24a40cb2
OLF03325,O03326,2870,No,,5fe0c17d283a3dbf2930dbc51f3072b4
OLF03326,O03327,4853,No,,8017c591783a603e7e102d212d1195e0
OLF03327,O03328,2060,No,,99ed59bd50dece6a432be030df277093
OLF03328,O03329,3617,No,,9f4989762a4e2aba2b4623c4017cb0a8
OLF03329,O03330,1968,No,,c6b43789d46bf12cffe8727abb5fa0d2
OLF03330,O03331,3136,No,,97d2fed57ec7d583b0ebe996b6d17dac
OLF03331,O03332,1937,Yes,2025-05-12 17:01:50,b11d0a45c3d76fd74053d52a7f732961
OLF03332,O03333,3900,Yes,2025-05-12 17:01:32,7ea1eb7674a433aa95a071e761620616
OLF03333,O03334,395,No,,58ce59150d48d5bab3acdf83936fa392
OLF03334,O03335,178,No,,78a03330a9c11cee501141d016409b02
OLF03335,O03336,2320,Yes,2025-05-12 17:04:32,1fe03bc2c6bc177a2521940883c737b2
OLF03336,O03337,3867,No,,8007ab96140c5b1a55cddb433832924b
OLF03337,O03338,3776,No,,7f3858b18cdf80d4fe46f09e038145ca
OLF03338,O03339,1385,No,,4a4da1b6f30ac6b3f3fd22d59ae979ea
OLF03339,O03340,3600,No,,bd5eb785ddeb0eea91203004b9b2bd87
OLF03340,O03341,2060,Yes,2025-05-12 17:03:54,cc5c01d1a78a03d1c8d533b8d3e51a72
OLF03341,O03342,2246,No,,570176130f3c95185ecf31bc9a8754be
OLF03342,O03343,595,Yes,2025-05-12 17:04:45,0331740ec80b9f3a656ba3d52edfabd3
OLF03343,O03344,4583,Yes,2025-05-12 17:03:34,1b70aed5edbc99e84473d08ea0cc5c55
OLF03344,O03345,821,No,,6dba9641a3c18d8888fa72caebf1e2f7
OLF03345,O03346,2045,No,,f3e4ae015c7962ff47f28d0ea2f16dc7
OLF03346,O03347,601,No,,50211434462319662e68ba99c6a2d60d
OLF03347,O03348,627,No,,084d3ae674397e1081c89bbdc4c505e0
OLF03348,O03349,1248,No,,cbe96db99e3511c25703596b4027fc26
OLF03349,O03350,214,No,,79182790ae62164f5d676c4621d5db8f
OLF03350,O03351,319,No,,cd4ee4172ebdf25ece17ae8e1ea6aa05
OLF03351,O03352,3892,No,,bb3afc9441ef61932df9ea432fe5c0da
OLF03352,O03353,3098,No,,3d5c91a28cec851455d7748140efb0e2
OLF03353,O03354,4487,Yes,2025-05-12 17:02:19,017806f3f2aae57be113411ba6fe845a
OLF03354,O03355,1746,No,,43de33cf7176b69d84780e96105008c0
OLF03355,O03356,2850,Yes,2025-05-12 17:03:46,99033f83caae3ad149525e54a7464ce0
OLF03356,O03357,1310,No,,e8f5fd5529f9d051bbb3d39979aafd11
OLF03357,O03358,1776,Yes,2025-05-12 17:05:11,15b38e09e2e52ce2de3e5962e142cee4
OLF03358,O03359,1112,No,,4ac1b2a5773a8867c2bea0f5a232aafb
OLF03359,O03360,3882,No,,db102dc9fb41b703cfba66bff3887f61
OLF03360,O03361,4912,No,,d3cd3b08c1e83c05a4fba8afcc9faea2
OLF03361,O03362,724,Yes,2025-05-12 17:05:52,e95d489cf02bf9ec13a53775131d2a33
OLF03362,O03363,1728,Yes,2025-05-12 17:02:07,530b0b60f340b2a6728a2474099bf9a8
OLF03363,O03364,1985,No,,5a73cf64f3a464261afa4a3f613fce5a
OLF03364,O03365,3348,Yes,2025-05-12 17:05:38,54fdfb922e5fe5e6c27b5f8d9967e415
OLF03365,O03366,3225,No,,fc20cb2e2e77d4fa568f72fb381cebec
OLF03366,O03367,1358,No,,8b5b2f7a3f528640fb88cbca6ff2667b
OLF03367,O03368,2909,Yes,2025-05-12 17:00:56,692763ef866afbe4dbd21e0303b1f658
OLF03368,O03369,1461,Yes,2025-05-12 17:05:34,0a7c8cc72ce406e42ebb266f9ac51134
OLF03369,O03370,1634,No,,1f21bc4f225e6bfce59b1680faf506b5
OLF03370,O03371,718,Yes,2025-05-12 17:04:21,8a6769250597611ddd8063276afdd74a
OLF03371,O03372,644,Yes,2025-05-12 17:03:01,2514c432b131114cced5c498b7b6a296
OLF03372,O03373,1119,Yes,2025-05-12 17:06:23,786d99aad3619d3baef541260b7c02e4
OLF03373,O03374,2548,No,,de12b87357ab5ae5c4c849438d58693e
OLF03374,O03375,4579,No,,0f1fa6281e6415526f83986ef9a2d04f
OLF03375,O03376,1996,No,,a748b566cc1d34127620779be7da8f1a
OLF03376,O03377,2721,Yes,2025-05-12 17:05:38,9504130367410fc6ad2e3dff0aecd707
OLF03377,O03378,3306,Yes,2025-05-12 17:06:03,c0491819ea8e10797cfbe02ed0dfac6a
OLF03378,O03379,2060,Yes,2025-05-12 17:02:37,a1acce58b0b2189a26bb52de39ced1e5
OLF03379,O03380,3098,No,,64de054a8d2cf43d852800969105e28c
OLF03380,O03381,1741,Yes,2025-05-12 17:04:35,87a27aa6ccc42a1a771191b91d669873
OLF03381,O03382,1175,Yes,2025-05-12 17:04:07,f72f8bb970eec2c2e3c62ca4971016c3
OLF03382,O03383,1914,No,,d0349e787e1dbfe535b302d08fbdabf6
OLF03383,O03384,3033,Yes,2025-05-12 17:04:44,39a4e0c6e3cedffeb4c9fc25597fb714
OLF03384,O03385,4457,No,,94c461819b2100bc921520324322db2a
OLF03385,O03386,4959,Yes,2025-05-12 17:02:43,057f2caaaa6237681e9c994853d6dfaa
OLF03386,O03387,4281,Yes,2025-05-12 17:02:57,209c07f207a8cf83f0fadfb5df8b8c34
OLF03387,O03388,2918,No,,08b98a336793effb3f34f44232d44e76
OLF03388,O03389,2996,No,,7c13a27f830647d5d8a5af3af8babea5
OLF03389,O03390,2218,Yes,2025-05-12 17:04:53,403652ed555ed66caee9a19b2bb61ea6
OLF03390,O03391,4804,Yes,2025-05-12 17:04:13,0cbc83dc4df0ba1894a53c88f491a4ab
OLF03391,O03392,938,No,,48f0755371c12203990c3586d064b2fd
OLF03392,O03393,2080,Yes,2025-05-12 17:03:01,16759ebf5764b3303f1301ed9a13f849
OLF03393,O03394,2069,Yes,2025-05-12 17:02:37,a57ce44b8de7fe361d4d10084a1ce312
OLF03394,O03395,3929,No,,43c7dca7b4a406a8663491d5245ef7d4
OLF03395,O03396,2554,No,,a353c8552cfbcec67729413fc60eba12
OLF03396,O03397,4710,No,,62a6f640104a2b719f53107327766cac
OLF03397,O03398,1112,No,,654ad779eaac84b26a104183ba3fcf78
OLF03398,O03399,4494,Yes,2025-05-12 17:03:45,e95205015366f4253c9ed65405ddc0b8
OLF03399,O03400,4714,Yes,2025-05-12 17:04:04,ff1924e41c305033f6326f1a5a6004bf
OLF03400,O03401,3693,No,,49e37fff7e2db3b9266238263f09fb15
OLF03401,O03402,1528,No,,06513383c0d7dcb07189c758e138ed5f
OLF03402,O03403,1541,No,,f7ecb39fafc0027d7c283c3d0a4d770c
OLF03403,O03404,4874,Yes,2025-05-12 17:03:25,b4780a69cf7612309faac0d6270713df
OLF03404,O03405,195,Yes,2025-05-12 17:01:57,aa3b13b16e939f86e9b30eb542214946
OLF03405,O03406,3238,No,,ae946e776f95767e9a2055ee4ae2849d
