MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV02945,3242,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,37,Damage,2025-02-06 17:55:50,00cdac83a5fd249e3e236982b4379f06
MOV02946,701,449e10e4-a998-443f-8f47-b8f5ce345a9a,115,Return,2024-06-06 15:28:11,1cc2b2f08517d7f015683341cad24a37
MOV02947,2661,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-44,Transfer,2024-07-16 17:24:51,1737a3745a9fbb30587a41f87b901ef1
MOV02948,1188,7874faf7-fb69-4ae2-a738-b4c599358eeb,11,Return,2024-06-01 02:45:28,4f01812acdccdcb5e0c71979b9cbe77c
MOV02949,2831,7874faf7-fb69-4ae2-a738-b4c599358eeb,141,Damage,2025-01-27 08:36:09,7aae4ffb8642ad6ec1aa25370ee89c39
MOV02950,4396,449e10e4-a998-443f-8f47-b8f5ce345a9a,84,Transfer,2024-07-11 18:50:37,cbe9710baf551495fa752172df0eb022
MOV02951,2652,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,173,Sale,2024-09-07 12:01:17,7375627f4562f5c9d03c9b008083495d
MOV02952,2899,6410565f-b02b-4016-b97d-6d7f8710d655,-21,Sale,2025-02-10 17:54:17,310b6c596f4fcb8be2815bc5f52b98eb
MOV02953,781,576ca2ee-5c98-4032-8085-4a11312f9e78,13,Transfer,2025-05-12 16:15:10,e26e2f05415f03556e57457db6c009bd
MOV02954,2801,adfe1367-c650-47bc-ab26-c65be37eb483,178,Sale,2024-08-14 12:01:27,c869ae104f93c9c147acc392c1f2fd04
MOV02955,3687,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,27,Transfer,2025-02-05 19:04:22,c76469c7556af670567b2e9cb60e6054
MOV02956,4205,01adb8ae-ae19-4b3d-805f-5485251f2e61,167,Sale,2024-06-10 22:16:41,1a53ab77b2ce48204b5d08b711e70249
MOV02957,4193,066320f6-15d5-4240-b39a-1d9697acf693,37,Transfer,2025-03-01 22:03:18,ab083f5358b906517c2648382baa6790
MOV02958,2142,bcffdf26-2889-4b0d-929a-8e779c6e851b,62,Transfer,2024-07-07 17:03:44,02ffef88b663f73d20c56ac8443bf873
MOV02959,897,4043f2fd-ddb7-4123-94b1-704bb06dbec6,8,Transfer,2024-08-17 15:23:35,8aeb06b0ab89f34f54989faf32179cf5
MOV02960,348,21a2cafc-d878-40bb-a232-e14e9eda02f3,-33,Restock,2024-11-29 06:45:48,17449e370062e8f2e0f661a2bcc3242e
MOV02961,2501,4043f2fd-ddb7-4123-94b1-704bb06dbec6,48,Damage,2024-11-14 08:02:19,1366088dc4932df7b224507618158792
MOV02962,1156,2d046cbe-43bd-402d-9b0c-0adb463c5111,65,Return,2025-01-08 09:52:39,855a2f7dd8713e14181f7cd6ab3c0760
MOV02963,483,576ca2ee-5c98-4032-8085-4a11312f9e78,-2,Transfer,2024-12-25 01:43:24,0d844d5f378b22c65900a2e753952273
MOV02964,1264,9074b54f-8c90-47bd-8850-d5995b99dfd6,16,Sale,2025-05-11 05:27:25,18bb915b9bc289326894545346333f1f
MOV02965,2495,bc2a6082-d587-43ad-b368-78b70dcb5f55,131,Sale,2025-03-24 00:31:13,013db92f340bd292036783cae774522d
MOV02966,2674,7874faf7-fb69-4ae2-a738-b4c599358eeb,40,Transfer,2024-09-19 05:55:16,da15c293155109967179624753bd05d3
MOV02967,2176,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,106,Return,2024-12-10 18:30:37,0a4de252eae8b87d25533cec3e33a17b
MOV02968,1806,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,32,Damage,2025-01-16 15:46:11,ad774a3da32ec1b5327ca701e6cc617c
MOV02969,3177,01adb8ae-ae19-4b3d-805f-5485251f2e61,35,Damage,2024-08-26 03:39:44,839c5ba5f4d2004762272b6a829bf4c6
MOV02970,4448,576ca2ee-5c98-4032-8085-4a11312f9e78,66,Restock,2024-10-05 01:05:38,489a31363590ab8df7e1465dcb6e32e4
MOV02971,1295,754ca431-4c26-4237-a234-fb658c2226c4,15,Transfer,2024-11-01 13:12:09,a005597e288248c74d5fcd09989e6f9b
MOV02972,1097,d826fea5-d663-4b8b-a010-a7b330fd9922,13,Return,2025-04-27 01:03:47,ed08e7111b2f058cd858ccb14417f0be
MOV02973,4882,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-21,Return,2024-12-22 09:33:20,44d61b7e04dcb7bef60ec6a62f763886
MOV02974,845,9074b54f-8c90-47bd-8850-d5995b99dfd6,27,Restock,2024-09-23 22:49:43,3e81b04b869687c281a349905799b186
MOV02975,1406,de0add2e-3497-444e-bd97-c641b5754d2e,-25,Return,2024-09-11 20:20:35,73774e1e5238a2f46c8174151adb73ec
MOV02976,3931,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-39,Damage,2024-10-22 03:02:57,52bc15623ddfe8eb220508ef61e729e3
MOV02977,2326,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-31,Damage,2024-06-20 15:34:43,d77cd0fdf62408f582120f19693c6b62
MOV02978,1570,4043f2fd-ddb7-4123-94b1-704bb06dbec6,70,Return,2024-12-06 15:09:57,15bba69d40a0a663807d7413b7acb5c8
MOV02979,4113,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,179,Return,2025-01-28 04:36:22,e1c891799daf215465482a46a385031d
MOV02980,1441,b8877c9b-300e-4619-9c17-285548f42c1a,-8,Return,2024-06-19 21:06:42,7ad6d7ad3023437d738254217eced0e3
MOV02981,1640,a412573c-b3f6-4108-9682-f95775c56a2b,-48,Return,2024-10-04 19:46:17,19266256c479a9ff4be9e364df456bc0
MOV02982,3494,a412573c-b3f6-4108-9682-f95775c56a2b,-7,Damage,2024-08-22 20:00:23,a04a759898c8f6b2ae4928cdba031639
MOV02983,917,68a7d329-0366-49ce-986b-f2741f43d010,99,Return,2024-08-27 09:42:26,ee6e028ea989a3939de82af2a0eec39c
MOV02984,2887,de0add2e-3497-444e-bd97-c641b5754d2e,96,Sale,2025-03-08 13:56:05,64c131294e985e212b54b24e02432f96
MOV02985,3283,50a26c10-fd86-4364-8549-75c2f73d6e74,40,Transfer,2024-06-27 00:12:38,6d1ebc5c2d5a742b633e8c850f26ef7c
MOV02986,15,bcffdf26-2889-4b0d-929a-8e779c6e851b,186,Damage,2024-10-17 18:48:53,c28332a90e4223d280e19154ae5814c5
MOV02987,3651,2d046cbe-43bd-402d-9b0c-0adb463c5111,21,Restock,2024-05-26 09:42:37,9f629c20fca1983e1999d3caaf37480d
MOV02988,3534,7874faf7-fb69-4ae2-a738-b4c599358eeb,113,Return,2025-05-02 21:07:00,12415f5b4dc537183b82f34faa8658a6
MOV02989,998,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,28,Restock,2024-05-15 00:51:25,94d17b48427ce933d0f08fa54e23f69d
MOV02990,4541,1424c333-ef79-42af-bcf5-5d41521a0e9b,156,Transfer,2024-10-20 09:25:11,f9b85e61beade5930f8f22baa56c5016
MOV02991,2263,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,184,Transfer,2024-09-30 07:51:57,054b10cf4751c671daf19b122f040414
MOV02992,4545,68a7d329-0366-49ce-986b-f2741f43d010,25,Sale,2024-06-08 03:05:11,81af53ad2e8e36ee9cec65981cbf5a80
MOV02993,1478,adfe1367-c650-47bc-ab26-c65be37eb483,38,Damage,2025-01-05 22:31:57,82df4eb4af52dbbebbf1d8ec03c9a65d
MOV02994,2874,e65aca15-c7da-4cf0-8f86-97057eb6e41d,181,Sale,2024-07-15 15:06:56,34b6cadac73234a944f7a88b5cf0b5d2
MOV02995,2453,68a7d329-0366-49ce-986b-f2741f43d010,102,Sale,2025-03-24 08:25:40,059b3f4fb70f3977073dd7704d04b96f
MOV02996,3395,adfe1367-c650-47bc-ab26-c65be37eb483,-16,Return,2024-06-02 16:39:09,d30aaa75ea61723a018dd91fd48df728
MOV02997,1314,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,5,Sale,2024-09-01 22:43:51,14e69b77e5066f36af9eef626ba610d3
MOV02998,3713,681c4fda-26fa-44ac-9682-e052faf1d3fb,-28,Sale,2024-06-17 07:52:26,add811522b10cc9cdcfbe563571bed6b
MOV02999,3286,bcffdf26-2889-4b0d-929a-8e779c6e851b,-27,Sale,2025-04-02 13:36:49,138832d6d41829aa7773f68540c5cba2
MOV03000,2329,50a26c10-fd86-4364-8549-75c2f73d6e74,135,Sale,2024-09-14 19:23:34,b580cd280a5d0afc8c43145db74be7f3
MOV03001,2571,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,110,Damage,2024-06-21 11:18:18,12a15e24660fe63f11600bc1cf150c70
MOV03002,1511,17fb2169-7a01-4654-8005-9db3d086ba75,100,Sale,2024-07-10 02:11:01,7c272533fa6bac1a1b7c584d0ce11c4c
MOV03003,510,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,43,Restock,2025-02-28 19:55:26,12f9f0d4784814a9234d9132d526934a
MOV03004,3853,de0add2e-3497-444e-bd97-c641b5754d2e,55,Transfer,2024-07-19 08:44:37,b2047afef354973a22d2a5f25df67943
MOV03005,3555,a3027ea6-3a7b-4285-9b82-5ab90b244a50,-49,Return,2025-02-13 04:04:36,5393c119db6ddc75b6923db519f6aaa0
MOV03006,1982,754ca431-4c26-4237-a234-fb658c2226c4,164,Return,2024-05-31 07:23:38,2686f18ba81a72deed61b19e4f576bac
MOV03007,1078,0481f8c0-ef1b-42c1-b53f-512d8d8db267,191,Damage,2025-03-30 18:35:43,3d3bfe76ceeb488eadf326733c459e04
MOV03008,152,5338a24d-bd24-49b6-80c7-ceb5d88d8923,180,Damage,2024-06-20 07:56:49,ad768864ba70729e089af626356fafa3
MOV03009,1181,4043f2fd-ddb7-4123-94b1-704bb06dbec6,153,Return,2024-08-28 17:13:57,4ff9d7c5de3f276eddb66278718634d6
MOV03010,814,9074b54f-8c90-47bd-8850-d5995b99dfd6,11,Damage,2024-12-26 11:18:31,f31506b8678eedeaafde3c824a93cafd
MOV03011,464,2325976b-ebd3-4af4-ab95-cf6c75dd167e,11,Return,2025-03-07 04:11:39,d76ed3cab5c363da9e8d60a90075b66b
MOV03012,4016,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,80,Transfer,2024-08-26 19:24:45,f9970350c589952a4c6f4405010b8c48
MOV03013,2935,681c4fda-26fa-44ac-9682-e052faf1d3fb,132,Restock,2025-04-18 01:02:32,4208d505a11860fcd00afdbed00033f9
MOV03014,4172,0481f8c0-ef1b-42c1-b53f-512d8d8db267,-11,Return,2024-11-16 13:05:13,70bbef16e9c35644ad00cd2e01f8ec97
MOV03015,3134,b8877c9b-300e-4619-9c17-285548f42c1a,99,Sale,2024-06-05 06:06:20,7730a906c369dd34301a7e0affd2c501
MOV03016,305,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,165,Return,2024-10-12 13:22:32,efcdcccd86428b70a907718fd0f596cd
MOV03017,4212,35e27300-4661-4cc1-883a-60fcc46d1705,164,Restock,2025-03-10 12:09:47,2e5a4fb3499cb181dcd507fd7f3a2a51
MOV03018,897,bc2a6082-d587-43ad-b368-78b70dcb5f55,-38,Sale,2025-03-26 00:05:59,db84f6e51606cc604b5dad6e976619a6
MOV03019,4296,d826fea5-d663-4b8b-a010-a7b330fd9922,180,Transfer,2024-08-03 06:19:12,1199c455a596d9b316ae2657b5688646
MOV03020,837,2325976b-ebd3-4af4-ab95-cf6c75dd167e,10,Restock,2024-08-09 13:52:02,039f1df62b1c598cd4494ed330aef105
MOV03021,4866,2d046cbe-43bd-402d-9b0c-0adb463c5111,-38,Transfer,2024-11-19 13:41:58,b6a2b6fef7bbca8fa52f8268e5f223ea
MOV03022,4328,4043f2fd-ddb7-4123-94b1-704bb06dbec6,156,Sale,2024-06-14 01:38:01,1d730174955c5a18527e691e7a1a6264
MOV03023,4463,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,22,Damage,2024-06-07 20:59:39,135ae7f6975541c1659fcd2444e405e5
MOV03024,261,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-15,Restock,2025-04-07 14:00:00,6ba41172799a91688ef5f17400ccb23e
MOV03025,1612,6410565f-b02b-4016-b97d-6d7f8710d655,19,Damage,2024-12-18 18:26:02,68eea8e223262a59771dfcd9c28e75fe
MOV03026,4248,a412573c-b3f6-4108-9682-f95775c56a2b,179,Restock,2025-04-27 07:46:30,69ea35d13aba94f4b79959e79503cf6c
MOV03027,1685,545e803e-892a-4417-b123-bc3d2f548566,114,Sale,2024-12-23 03:56:35,d1755b861b73189235db8a462abc1787
MOV03028,1430,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,-29,Return,2025-02-01 15:37:04,55216dd4149c68459690cf4ff5ebc9df
MOV03029,2929,4043f2fd-ddb7-4123-94b1-704bb06dbec6,196,Damage,2025-03-24 14:30:15,6ff2a66b97712727a128c8dfd61559fe
MOV03030,4634,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,22,Return,2024-08-02 11:32:25,b52257f92e3c614680c3de5950645449
MOV03031,2545,a3027ea6-3a7b-4285-9b82-5ab90b244a50,91,Sale,2024-07-27 17:37:15,265c4e3fedc7d11b79255bfeccfa4c9c
MOV03032,1305,bc2a6082-d587-43ad-b368-78b70dcb5f55,15,Damage,2024-09-28 23:30:57,5fb94efdf76b64c3a8e2039dd6394690
MOV03033,241,3c32b582-67e5-49c3-affc-7e44572ba0ae,151,Restock,2024-08-13 00:13:58,6c513e835cbf6938d679e3a65f7acc54
MOV03034,3228,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,50,Transfer,2025-03-19 10:04:19,b61188e6373cb90021037a4ac3480479
MOV03035,3099,21a2cafc-d878-40bb-a232-e14e9eda02f3,37,Sale,2025-04-20 04:22:43,4f17d38290b2e2f3360fe3ca92c1e96e
MOV03036,69,3c32b582-67e5-49c3-affc-7e44572ba0ae,133,Transfer,2024-10-24 00:31:37,84d9e2e40489247505809f60969c5d08
MOV03037,2585,01adb8ae-ae19-4b3d-805f-5485251f2e61,55,Restock,2025-03-23 12:06:08,76e988cb4dc72dc88c3d95402fd0acbb
MOV03038,2956,576ca2ee-5c98-4032-8085-4a11312f9e78,31,Damage,2025-05-01 17:59:11,102ff86daac71f6ba7d19793382fae88
MOV03039,1907,68a7d329-0366-49ce-986b-f2741f43d010,56,Return,2025-02-19 14:09:10,1c866ca7a3077ea24709a90906f0cb49
MOV03040,2545,754ca431-4c26-4237-a234-fb658c2226c4,85,Damage,2025-01-12 15:12:05,d462300610486b1934fcd93f99d641a3
MOV03041,1886,2325976b-ebd3-4af4-ab95-cf6c75dd167e,-24,Damage,2024-06-26 19:44:35,5e39ddaaabb58014088d85eca9d3239e
MOV03042,1757,bcffdf26-2889-4b0d-929a-8e779c6e851b,150,Return,2025-03-14 20:32:55,aec9bc11ed79056c2d8782fb56fc63f6
MOV03043,2368,754ca431-4c26-4237-a234-fb658c2226c4,180,Sale,2024-11-15 12:37:54,b6e1b84ae3847e0a90a0206a90a2cb3b
MOV03044,2104,adfe1367-c650-47bc-ab26-c65be37eb483,177,Transfer,2025-04-11 01:57:42,636bc78e9777925d2c76aa3f561db734
MOV03045,3618,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,28,Transfer,2024-07-11 08:02:10,5a2a4035ab261dc11f077931d7b3b8f4
MOV03046,3482,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,87,Restock,2024-09-05 10:04:14,8fefac46aba002782d5f1bfbf1e4baef
MOV03047,2058,a412573c-b3f6-4108-9682-f95775c56a2b,101,Return,2025-04-19 10:47:03,10c95ef598ab79f973ca1f4053fae958
MOV03048,2376,01adb8ae-ae19-4b3d-805f-5485251f2e61,98,Transfer,2025-04-04 22:42:06,371e7fe081a5c0a0c0fdc5fb114d29e9
MOV03049,2169,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,176,Sale,2024-10-24 01:40:20,12ff61213e7339866ef1fd022e6b6b77
MOV03050,4762,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-10,Sale,2025-04-14 03:24:25,64639f5a61ec1fa37ed6895f5df25841
MOV03051,3949,50a26c10-fd86-4364-8549-75c2f73d6e74,11,Damage,2024-09-17 13:47:21,373b02c1ee9688206ff58ddec8faccbb
MOV03052,2262,128c966a-64f4-456d-9fd0-3d628c9d517a,129,Transfer,2025-05-06 09:41:56,7c0de85a56da4383a69e5a1e2511425a
MOV03053,2135,adfe1367-c650-47bc-ab26-c65be37eb483,75,Return,2024-06-15 09:02:59,ab8c5f5b62ee02b275186cc560684704
MOV03054,202,576ca2ee-5c98-4032-8085-4a11312f9e78,149,Sale,2024-05-17 13:58:28,052afe90810d5d59db5e1f5df0776bc6
MOV03055,1145,1424c333-ef79-42af-bcf5-5d41521a0e9b,8,Return,2024-10-18 02:59:19,bbde63cbdddb7ba833ab4adcf153f6d8
MOV03056,3324,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,53,Return,2024-08-31 17:46:27,f5bbea5e6d4bfe5695fdbfde3f029a28
MOV03057,4018,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-39,Return,2024-06-20 02:05:17,2dd911de273ce264c7740fcd60332428
MOV03058,336,681c4fda-26fa-44ac-9682-e052faf1d3fb,64,Sale,2024-07-03 16:49:21,8532ccc25804c1a09abcf155cf9d62a7
MOV03059,1654,b8877c9b-300e-4619-9c17-285548f42c1a,-35,Transfer,2024-11-07 15:52:03,e731a20e1a2108df3b12810ea698804c
MOV03060,1498,50a26c10-fd86-4364-8549-75c2f73d6e74,174,Restock,2024-06-23 23:54:36,51b762c015e42f89eed9e15531866f00
MOV03061,1048,e65aca15-c7da-4cf0-8f86-97057eb6e41d,16,Sale,2024-06-30 05:09:46,725a79075113581d0ef389df35cca26e
MOV03062,4987,5338a24d-bd24-49b6-80c7-ceb5d88d8923,121,Restock,2024-11-29 12:19:16,f431c4f5f740cfea353850d426ccce7b
MOV03063,4731,128c966a-64f4-456d-9fd0-3d628c9d517a,-27,Return,2025-02-26 08:21:10,e2a8e39d14fe3eccb8391b111b61f2eb
MOV03064,318,bcffdf26-2889-4b0d-929a-8e779c6e851b,125,Sale,2025-01-17 16:21:25,5a5876903ce176fff8d944cadb32e205
MOV03065,4232,a412573c-b3f6-4108-9682-f95775c56a2b,-44,Transfer,2024-06-26 22:16:14,33d84a686ce4e427952f922672747403
MOV03066,1074,bc2a6082-d587-43ad-b368-78b70dcb5f55,10,Restock,2025-01-30 19:40:28,b7f5c4240ab9e53a1672cb0e2770eee3
MOV03067,1939,bcffdf26-2889-4b0d-929a-8e779c6e851b,110,Return,2024-07-15 00:03:33,b7daca23187d41860ad469400c4665f2
MOV03068,4330,6410565f-b02b-4016-b97d-6d7f8710d655,175,Damage,2024-05-29 15:20:52,247d59ae3779f43dbb99592c2b83cdb0
MOV03069,78,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,62,Return,2024-06-30 06:01:09,0ee01c60afbdfdf0bd413b28ec331cce
MOV03070,3770,dea48fdc-5533-48f4-9d69-3e89b5fa379e,83,Return,2024-11-30 14:56:56,ed57dc2cb10bf2f62552d68f9e27d905
MOV03071,2065,6410565f-b02b-4016-b97d-6d7f8710d655,138,Restock,2024-08-29 01:14:38,8cb02c4f7e0dd84eb14202f8f2854316
MOV03072,4564,449e10e4-a998-443f-8f47-b8f5ce345a9a,130,Restock,2024-08-31 21:43:57,94086d6c8ff649d619c1a31aa45b4b0a
MOV03073,2760,1424c333-ef79-42af-bcf5-5d41521a0e9b,140,Sale,2025-01-18 17:04:08,83483cd60dbff43c2e5cce2f8dac2137
MOV03074,3333,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,-29,Damage,2024-08-07 13:20:54,00b82613b83f1ffacc783418bdccc28b
MOV03075,3423,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,7,Sale,2024-12-02 12:24:50,ad59b67fdf360b67c942a8ac71f523ef
MOV03076,826,e65aca15-c7da-4cf0-8f86-97057eb6e41d,78,Restock,2024-08-23 07:25:11,17f82d66c6d1e6ca9f1a01348f1eb4c0
MOV03077,4937,b8877c9b-300e-4619-9c17-285548f42c1a,165,Return,2025-02-22 04:01:11,dd3cc2624ffc6f960a357130672f7ccb
MOV03078,956,6410565f-b02b-4016-b97d-6d7f8710d655,8,Damage,2025-04-12 06:15:51,949ae905bf762788f0bc1ab15ad6de83
MOV03079,2685,82e03202-e75b-485c-a987-57c392f25f18,98,Transfer,2025-02-18 03:42:01,c083add6f5c2e2b74d6efe637127a7a1
MOV03080,3920,17fb2169-7a01-4654-8005-9db3d086ba75,149,Transfer,2025-01-23 03:45:45,941fbe1f873f38e08303ce2f112accd0
MOV03081,4326,adfe1367-c650-47bc-ab26-c65be37eb483,18,Transfer,2024-09-17 13:04:48,7c1d14212bd1de532ebbbc2c24be7b18
MOV03082,1858,82e03202-e75b-485c-a987-57c392f25f18,-39,Restock,2024-09-29 15:30:37,74ed9e26638687a20595db2e44824a5b
MOV03083,4131,128c966a-64f4-456d-9fd0-3d628c9d517a,137,Transfer,2024-10-05 08:09:50,1a424fbee843c443b9e2bfdb5e1056de
MOV03084,289,35e27300-4661-4cc1-883a-60fcc46d1705,-4,Damage,2024-08-29 16:03:40,2c832496f51229ef26d8b8ec315ca32d
MOV03085,1051,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,95,Damage,2024-06-10 00:40:06,84a90f131f218628449d2f2e53e769d1
MOV03086,4766,dea48fdc-5533-48f4-9d69-3e89b5fa379e,146,Return,2024-12-24 17:58:45,5b2b257b80b3c5a978d881df8be2108e
MOV03087,1152,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,82,Transfer,2025-03-25 21:51:48,c6805b2b291d72e6efd769c57089c010
MOV03088,360,128c966a-64f4-456d-9fd0-3d628c9d517a,7,Damage,2024-07-09 15:55:57,86dd75250ef21c0012a88c8807bff97d
MOV03089,4389,681c4fda-26fa-44ac-9682-e052faf1d3fb,-22,Return,2025-01-21 16:52:46,966c0150a87b4165b51e2b771309b6eb
MOV03090,1517,0db94890-c654-49b6-b76e-e535bc387855,-35,Transfer,2024-07-11 10:20:21,fa5c2d4a5d6fb59578f926c5ffd3d29d
MOV03091,491,a3027ea6-3a7b-4285-9b82-5ab90b244a50,50,Damage,2024-06-08 20:31:55,0e0ff510d5c8d31e07015fa8d1adb10b
MOV03092,4129,128c966a-64f4-456d-9fd0-3d628c9d517a,183,Damage,2025-04-09 22:08:33,28751ef809e013f379543d5ad966e5bc
MOV03093,4031,6410565f-b02b-4016-b97d-6d7f8710d655,42,Damage,2024-11-19 16:49:09,c54e443e5495c153d8c6ad60a764f8b5
MOV03094,1322,674d43e2-b564-4df9-83e0-08d8d378e820,-31,Sale,2025-04-26 07:39:22,9cb4dfb5ad24c9d5308f41fe48e2820c
MOV03095,2365,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-44,Sale,2025-05-09 20:22:23,dede01d6ec73061c9197019439e2fa15
MOV03096,280,545e803e-892a-4417-b123-bc3d2f548566,-27,Sale,2024-08-27 12:39:05,844fa5d268b04aa157d2aed7ef1f493b
MOV03097,3230,e65aca15-c7da-4cf0-8f86-97057eb6e41d,88,Return,2025-04-11 11:32:41,752a96c38754d5b7dd4521b24fa093eb
MOV03098,3459,3c32b582-67e5-49c3-affc-7e44572ba0ae,57,Transfer,2024-10-09 22:52:20,68d9c81544f9c8bbd72dec4fdb3ad68b
MOV03099,707,128c966a-64f4-456d-9fd0-3d628c9d517a,66,Transfer,2024-09-15 11:00:42,7da55d68fb4a910662890a99564a3198
MOV03100,4583,35e27300-4661-4cc1-883a-60fcc46d1705,21,Sale,2025-04-15 20:21:35,942adcd10c38f7c1ab9bd3f7f4ab2694
MOV03101,4054,0481f8c0-ef1b-42c1-b53f-512d8d8db267,77,Damage,2025-04-21 10:21:57,b65e39f8bc17c4882f3e971dd6cb7a5c
MOV03102,3496,adfe1367-c650-47bc-ab26-c65be37eb483,-30,Restock,2024-11-06 22:24:00,4dc0064a230d53257fffe0867d72a552
MOV03103,4856,b8877c9b-300e-4619-9c17-285548f42c1a,107,Transfer,2024-06-17 06:46:10,62eb314e256be6f4757c3d47e0890b02
MOV03104,3722,545e803e-892a-4417-b123-bc3d2f548566,34,Restock,2025-01-17 03:25:13,efdb6961c2d6e2cd4a358ec2665b685c
MOV03105,2087,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,8,Transfer,2024-10-29 03:50:08,36e0da44ddce99d3798484eefef81048
MOV03106,328,1424c333-ef79-42af-bcf5-5d41521a0e9b,137,Sale,2024-06-17 03:51:11,11c47474facc9a4c183e1319d6588c5a
MOV03107,4720,82e03202-e75b-485c-a987-57c392f25f18,52,Sale,2025-02-05 07:17:38,a60d9b178c503828a001c86bec3c7f29
MOV03108,2994,2d046cbe-43bd-402d-9b0c-0adb463c5111,46,Sale,2024-05-22 18:08:26,260c267750b5e5e98e5cda4b001c2f6b
MOV03109,399,17fb2169-7a01-4654-8005-9db3d086ba75,-32,Transfer,2024-06-17 04:07:59,a21fc62fbcffedff74bd5bd1276d5829
MOV03110,2774,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,94,Sale,2025-02-22 12:11:09,bc2e28c041b51b03da62230f045a7bc3
MOV03111,2167,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,150,Damage,2024-10-20 02:54:35,7178a7660e6feeea6165fb0e8a0f79e0
MOV03112,594,545e803e-892a-4417-b123-bc3d2f548566,11,Damage,2024-08-04 13:53:02,8b809e66fb463a69682c36bd7e40565a
MOV03113,4207,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-48,Restock,2024-08-05 14:37:02,ca110b4ed71659bfdb62de12b296d9a2
MOV03114,3061,a3027ea6-3a7b-4285-9b82-5ab90b244a50,9,Sale,2025-04-24 03:32:21,a17e54d9d9dcf45b2bc5a3441ab1254d
MOV03115,1013,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,-42,Restock,2024-08-06 14:11:01,d46dafc99fbda418d0dc8b3b6f3b10d1
MOV03116,816,3c32b582-67e5-49c3-affc-7e44572ba0ae,164,Return,2025-02-06 00:37:21,436cbdabebafd4982a4c870f90f90a09
MOV03117,4593,cacf17b4-cc76-4a81-a2a1-99b245d85f9e,17,Sale,2024-11-21 05:44:36,3fcdf5ea836801ec81ecc9de84c381e2
MOV03118,3873,5338a24d-bd24-49b6-80c7-ceb5d88d8923,17,Transfer,2025-03-30 15:55:18,d0539ae271e51d102ce1ffd8ef02dd93
MOV03119,4865,82e03202-e75b-485c-a987-57c392f25f18,195,Transfer,2024-11-10 20:02:25,67d7384c62527cb9e2e4bb87dbd07e28
MOV03120,2343,50a26c10-fd86-4364-8549-75c2f73d6e74,-47,Restock,2025-03-30 13:20:15,780f36306a2e62ad877f0d5f1d2d9b6b
MOV03121,4030,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,-2,Sale,2024-06-16 12:36:35,796fd18e08de672d8681dae29ee0565a
MOV03122,3180,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,-15,Damage,2024-11-05 14:23:02,0a7f9b8f87f0f033a89105daaedda2e9
MOV03123,2946,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,190,Transfer,2025-04-12 13:24:45,84dacd8f2cce1572359a9f07a2960df7
MOV03124,4533,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,76,Transfer,2025-01-15 06:32:53,a29ecaa0e0fe7773e35f11546a9c47e6
MOV03125,2327,bc2a6082-d587-43ad-b368-78b70dcb5f55,93,Damage,2024-08-21 02:43:39,94ecca8f5681278712f42218414cc020
